,AL,BA,IT,XK,RS,sum
2022-01-06 21:00:00+00:00,103.0,0.0,600.0,74.0,63.0,840.0
2022-01-06 22:00:00+00:00,144.0,0.0,580.0,54.0,114.0,892.0
2022-01-06 23:00:00+00:00,100.0,0.0,559.0,12.0,195.0,866.0
2022-01-07 00:00:00+00:00,67.0,2.0,574.0,0.0,269.0,912.0
2022-01-07 01:00:00+00:00,109.0,0.0,551.0,0.0,231.0,891.0
2022-01-07 02:00:00+00:00,116.0,1.0,534.0,0.0,226.0,877.0
2022-01-07 03:00:00+00:00,153.0,0.0,495.0,15.0,195.0,858.0
2022-01-07 04:00:00+00:00,255.0,0.0,464.0,84.0,127.0,930.0
2022-01-07 05:00:00+00:00,204.0,0.0,588.0,57.0,129.0,978.0
2022-01-07 06:00:00+00:00,186.0,0.0,576.0,73.0,122.0,957.0
2022-01-07 07:00:00+00:00,96.0,0.0,576.0,81.0,99.0,852.0
2022-01-07 08:00:00+00:00,117.0,0.0,599.0,106.0,46.0,868.0
2022-01-07 09:00:00+00:00,80.0,0.0,590.0,92.0,46.0,808.0
2022-01-07 10:00:00+00:00,74.0,0.0,590.0,82.0,51.0,797.0
2022-01-07 11:00:00+00:00,126.0,0.0,556.0,117.0,8.0,807.0
2022-01-07 12:00:00+00:00,107.0,0.0,590.0,103.0,28.0,828.0
2022-01-07 13:00:00+00:00,96.0,0.0,595.0,91.0,40.0,822.0
2022-01-07 14:00:00+00:00,84.0,0.0,561.0,94.0,42.0,781.0
2022-01-07 15:00:00+00:00,28.0,0.0,580.0,65.0,96.0,769.0
2022-01-07 16:00:00+00:00,42.0,0.0,527.0,83.0,72.0,724.0
2022-01-07 17:00:00+00:00,44.0,0.0,584.0,59.0,76.0,763.0
2022-01-07 18:00:00+00:00,38.0,0.0,599.0,38.0,74.0,749.0
2022-01-07 19:00:00+00:00,35.0,0.0,599.0,0.0,51.0,685.0
2022-01-07 20:00:00+00:00,21.0,8.0,583.0,0.0,75.0,687.0
2022-01-07 21:00:00+00:00,50.0,0.0,540.0,10.0,23.0,623.0
2022-01-07 22:00:00+00:00,46.0,0.0,570.0,0.0,54.0,670.0
2022-01-07 23:00:00+00:00,76.0,0.0,437.0,0.0,176.0,689.0
2022-01-08 00:00:00+00:00,61.0,3.0,450.0,0.0,221.0,735.0
2022-01-08 01:00:00+00:00,46.0,6.0,565.0,0.0,258.0,875.0
2022-01-08 02:00:00+00:00,45.0,8.0,589.0,0.0,259.0,901.0
2022-01-08 03:00:00+00:00,48.0,6.0,590.0,0.0,253.0,897.0
2022-01-08 04:00:00+00:00,50.0,8.0,599.0,0.0,265.0,922.0
2022-01-08 05:00:00+00:00,80.0,2.0,564.0,0.0,152.0,798.0
2022-01-08 06:00:00+00:00,80.0,0.0,594.0,2.0,73.0,749.0
2022-01-08 07:00:00+00:00,95.0,0.0,588.0,56.0,0.0,739.0
2022-01-08 08:00:00+00:00,58.0,0.0,600.0,52.0,0.0,710.0
2022-01-08 09:00:00+00:00,56.0,0.0,579.0,80.0,0.0,715.0
2022-01-08 10:00:00+00:00,68.0,0.0,524.0,90.0,0.0,682.0
2022-01-08 11:00:00+00:00,113.0,1.0,453.0,96.0,0.0,663.0
2022-01-08 12:00:00+00:00,124.0,0.0,458.0,98.0,0.0,680.0
2022-01-08 13:00:00+00:00,117.0,0.0,463.0,100.0,0.0,680.0
2022-01-08 14:00:00+00:00,56.0,0.0,536.0,73.0,0.0,665.0
2022-01-08 15:00:00+00:00,97.0,0.0,508.0,115.0,0.0,720.0
2022-01-08 16:00:00+00:00,116.0,0.0,487.0,126.0,0.0,729.0
2022-01-08 17:00:00+00:00,144.0,0.0,463.0,122.0,0.0,729.0
2022-01-08 18:00:00+00:00,107.0,0.0,510.0,89.0,0.0,706.0
2022-01-08 19:00:00+00:00,115.0,0.0,489.0,83.0,0.0,687.0
2022-01-08 20:00:00+00:00,91.0,1.0,509.0,42.0,0.0,643.0
2022-01-08 21:00:00+00:00,59.0,3.0,508.0,0.0,26.0,596.0
2022-01-08 22:00:00+00:00,78.0,3.0,471.0,16.0,5.0,573.0
2022-01-08 23:00:00+00:00,55.0,13.0,484.0,0.0,70.0,622.0
2022-01-09 00:00:00+00:00,49.0,17.0,401.0,0.0,124.0,591.0
2022-01-09 01:00:00+00:00,59.0,9.0,420.0,0.0,152.0,640.0
2022-01-09 02:00:00+00:00,111.0,2.0,470.0,0.0,101.0,684.0
2022-01-09 03:00:00+00:00,111.0,1.0,514.0,0.0,90.0,716.0
2022-01-09 04:00:00+00:00,94.0,3.0,514.0,0.0,107.0,718.0
2022-01-09 05:00:00+00:00,120.0,1.0,568.0,0.0,70.0,759.0
2022-01-09 06:00:00+00:00,70.0,2.0,535.0,0.0,111.0,718.0
2022-01-09 07:00:00+00:00,73.0,0.0,545.0,13.0,19.0,650.0
2022-01-09 08:00:00+00:00,128.0,0.0,448.0,76.0,0.0,652.0
2022-01-09 09:00:00+00:00,148.0,0.0,429.0,109.0,0.0,686.0
2022-01-09 10:00:00+00:00,181.0,0.0,230.0,149.0,0.0,560.0
2022-01-09 11:00:00+00:00,127.0,0.0,408.0,117.0,0.0,652.0
2022-01-09 12:00:00+00:00,162.0,0.0,428.0,133.0,0.0,723.0
2022-01-09 13:00:00+00:00,174.0,0.0,441.0,144.0,0.0,759.0
2022-01-09 14:00:00+00:00,181.0,0.0,441.0,146.0,0.0,768.0
2022-01-09 15:00:00+00:00,200.0,0.0,429.0,177.0,0.0,806.0
2022-01-09 16:00:00+00:00,243.0,0.0,308.0,209.0,0.0,760.0
2022-01-09 17:00:00+00:00,234.0,0.0,347.0,202.0,0.0,783.0
2022-01-09 18:00:00+00:00,185.0,0.0,445.0,152.0,0.0,782.0
2022-01-09 19:00:00+00:00,161.0,0.0,465.0,127.0,0.0,753.0
2022-01-09 20:00:00+00:00,184.0,0.0,438.0,117.0,0.0,739.0
2022-01-09 21:00:00+00:00,130.0,0.0,426.0,88.0,0.0,644.0
2022-01-09 22:00:00+00:00,79.0,0.0,423.0,41.0,0.0,543.0
2022-01-09 23:00:00+00:00,28.0,6.0,450.0,0.0,74.0,558.0
2022-01-10 00:00:00+00:00,33.0,3.0,454.0,0.0,113.0,603.0
2022-01-10 01:00:00+00:00,33.0,6.0,454.0,0.0,239.0,732.0
2022-01-10 02:00:00+00:00,34.0,9.0,451.0,0.0,259.0,753.0
2022-01-10 03:00:00+00:00,41.0,6.0,433.0,0.0,236.0,716.0
2022-01-10 04:00:00+00:00,43.0,9.0,405.0,0.0,251.0,708.0
2022-01-10 05:00:00+00:00,112.0,23.0,4.0,53.0,119.0,311.0
2022-01-10 06:00:00+00:00,69.0,26.0,84.0,117.0,65.0,361.0
2022-01-10 07:00:00+00:00,3.0,99.0,0.0,115.0,116.0,333.0
2022-01-10 08:00:00+00:00,6.0,93.0,0.0,148.0,108.0,355.0
2022-01-10 09:00:00+00:00,25.0,98.0,0.0,170.0,101.0,394.0
2022-01-10 10:00:00+00:00,37.0,92.0,0.0,182.0,82.0,393.0
2022-01-10 11:00:00+00:00,46.0,97.0,0.0,180.0,77.0,400.0
2022-01-10 12:00:00+00:00,86.0,133.0,0.0,195.0,0.0,414.0
2022-01-10 13:00:00+00:00,89.0,150.0,0.0,187.0,42.0,468.0
2022-01-10 14:00:00+00:00,54.0,136.0,0.0,153.0,77.0,420.0
2022-01-10 15:00:00+00:00,25.0,109.0,0.0,124.0,89.0,347.0
2022-01-10 16:00:00+00:00,9.0,123.0,49.0,119.0,66.0,366.0
2022-01-10 17:00:00+00:00,11.0,124.0,55.0,114.0,48.0,352.0
2022-01-10 18:00:00+00:00,3.0,61.0,2.0,59.0,78.0,203.0
2022-01-10 19:00:00+00:00,0.0,81.0,156.0,4.0,99.0,340.0
2022-01-10 20:00:00+00:00,2.0,43.0,369.0,0.0,54.0,468.0
2022-01-10 21:00:00+00:00,29.0,8.0,439.0,29.0,0.0,505.0
2022-01-10 22:00:00+00:00,22.0,20.0,438.0,22.0,0.0,502.0
2022-01-10 23:00:00+00:00,6.0,8.0,343.0,0.0,143.0,500.0
2022-01-11 00:00:00+00:00,4.0,7.0,337.0,0.0,194.0,542.0
2022-01-11 01:00:00+00:00,3.0,20.0,401.0,0.0,201.0,625.0
2022-01-11 02:00:00+00:00,4.0,21.0,447.0,0.0,192.0,664.0
2022-01-11 03:00:00+00:00,1.0,38.0,463.0,0.0,202.0,704.0
2022-01-11 04:00:00+00:00,3.0,50.0,252.0,0.0,217.0,522.0
2022-01-11 05:00:00+00:00,12.0,211.0,0.0,5.0,128.0,356.0
2022-01-11 06:00:00+00:00,0.0,375.0,0.0,28.0,175.0,578.0
2022-01-11 07:00:00+00:00,0.0,447.0,0.0,60.0,182.0,689.0
2022-01-11 08:00:00+00:00,0.0,392.0,0.0,96.0,178.0,666.0
2022-01-11 09:00:00+00:00,5.0,403.0,0.0,138.0,109.0,655.0
2022-01-11 10:00:00+00:00,9.0,416.0,0.0,132.0,127.0,684.0
2022-01-11 11:00:00+00:00,26.0,337.0,0.0,140.0,106.0,609.0
2022-01-11 12:00:00+00:00,34.0,322.0,0.0,136.0,109.0,601.0
2022-01-11 13:00:00+00:00,37.0,319.0,0.0,138.0,105.0,599.0
2022-01-11 14:00:00+00:00,36.0,337.0,0.0,145.0,117.0,635.0
2022-01-11 15:00:00+00:00,1.0,342.0,0.0,166.0,108.0,617.0
2022-01-11 16:00:00+00:00,0.0,311.0,0.0,125.0,118.0,554.0
2022-01-11 17:00:00+00:00,0.0,291.0,0.0,111.0,120.0,522.0
2022-01-11 18:00:00+00:00,0.0,274.0,0.0,123.0,102.0,499.0
2022-01-11 19:00:00+00:00,0.0,284.0,0.0,65.0,138.0,487.0
2022-01-11 20:00:00+00:00,0.0,180.0,0.0,52.0,67.0,299.0
2022-01-11 21:00:00+00:00,1.0,68.0,105.0,65.0,27.0,266.0
2022-01-11 22:00:00+00:00,9.0,32.0,194.0,51.0,24.0,310.0
2022-01-11 23:00:00+00:00,11.0,30.0,0.0,18.0,160.0,219.0
2022-01-12 00:00:00+00:00,2.0,46.0,68.0,0.0,204.0,320.0
2022-01-12 01:00:00+00:00,0.0,62.0,119.0,0.0,208.0,389.0
2022-01-12 02:00:00+00:00,0.0,88.0,121.0,0.0,240.0,449.0
2022-01-12 03:00:00+00:00,0.0,112.0,131.0,0.0,264.0,507.0
2022-01-12 04:00:00+00:00,0.0,140.0,139.0,0.0,319.0,598.0
2022-01-12 05:00:00+00:00,0.0,347.0,0.0,0.0,189.0,536.0
2022-01-12 06:00:00+00:00,0.0,325.0,1.0,0.0,287.0,613.0
2022-01-12 07:00:00+00:00,0.0,299.0,1.0,0.0,238.0,538.0
2022-01-12 08:00:00+00:00,0.0,330.0,0.0,44.0,168.0,542.0
2022-01-12 09:00:00+00:00,0.0,370.0,0.0,59.0,149.0,578.0
2022-01-12 10:00:00+00:00,0.0,443.0,0.0,58.0,153.0,654.0
2022-01-12 11:00:00+00:00,0.0,485.0,0.0,45.0,0.0,530.0
2022-01-12 12:00:00+00:00,0.0,476.0,0.0,47.0,165.0,688.0
2022-01-12 13:00:00+00:00,0.0,455.0,0.0,44.0,166.0,665.0
2022-01-12 14:00:00+00:00,0.0,323.0,0.0,73.0,115.0,511.0
2022-01-12 15:00:00+00:00,0.0,314.0,0.0,77.0,141.0,532.0
2022-01-12 16:00:00+00:00,1.0,121.0,0.0,127.0,19.0,268.0
2022-01-12 17:00:00+00:00,0.0,120.0,1.0,104.0,30.0,255.0
2022-01-12 18:00:00+00:00,0.0,132.0,58.0,60.0,78.0,328.0
2022-01-12 19:00:00+00:00,0.0,107.0,274.0,0.0,116.0,497.0
2022-01-12 20:00:00+00:00,0.0,147.0,272.0,0.0,155.0,574.0
2022-01-12 21:00:00+00:00,0.0,107.0,269.0,0.0,111.0,487.0
2022-01-12 22:00:00+00:00,2.0,57.0,202.0,6.0,90.0,357.0
2022-01-12 23:00:00+00:00,4.0,0.0,588.0,0.0,116.0,708.0
2022-01-13 00:00:00+00:00,11.0,0.0,601.0,0.0,163.0,775.0
2022-01-13 01:00:00+00:00,13.0,0.0,601.0,0.0,174.0,788.0
2022-01-13 02:00:00+00:00,6.0,0.0,601.0,0.0,209.0,816.0
2022-01-13 03:00:00+00:00,2.0,3.0,596.0,0.0,230.0,831.0
2022-01-13 04:00:00+00:00,22.0,0.0,446.0,0.0,151.0,619.0
2022-01-13 05:00:00+00:00,5.0,11.0,454.0,7.0,47.0,524.0
2022-01-13 06:00:00+00:00,0.0,43.0,142.0,131.0,0.0,316.0
2022-01-13 07:00:00+00:00,0.0,59.0,152.0,171.0,0.0,382.0
2022-01-13 08:00:00+00:00,0.0,57.0,299.0,130.0,25.0,511.0
2022-01-13 09:00:00+00:00,0.0,48.0,219.0,155.0,0.0,422.0
2022-01-13 10:00:00+00:00,0.0,46.0,169.0,142.0,4.0,361.0
2022-01-13 11:00:00+00:00,0.0,83.0,185.0,60.0,107.0,435.0
2022-01-13 12:00:00+00:00,0.0,87.0,145.0,13.0,200.0,445.0
2022-01-13 13:00:00+00:00,0.0,83.0,91.0,51.0,188.0,413.0
2022-01-13 14:00:00+00:00,0.0,85.0,2.0,71.0,175.0,333.0
2022-01-13 15:00:00+00:00,0.0,65.0,91.0,100.0,134.0,390.0
2022-01-13 16:00:00+00:00,0.0,84.0,264.0,54.0,100.0,502.0
2022-01-13 17:00:00+00:00,0.0,78.0,589.0,0.0,154.0,821.0
2022-01-13 18:00:00+00:00,0.0,75.0,600.0,0.0,159.0,834.0
2022-01-13 19:00:00+00:00,0.0,46.0,600.0,0.0,96.0,742.0
2022-01-13 20:00:00+00:00,1.0,36.0,600.0,0.0,49.0,686.0
2022-01-13 21:00:00+00:00,12.0,0.0,597.0,35.0,0.0,644.0
2022-01-13 22:00:00+00:00,12.0,0.0,505.0,19.0,28.0,564.0
2022-01-13 23:00:00+00:00,3.0,0.0,536.0,0.0,89.0,628.0
2022-01-14 00:00:00+00:00,16.0,1.0,570.0,0.0,76.0,663.0
2022-01-14 01:00:00+00:00,28.0,1.0,572.0,0.0,77.0,678.0
2022-01-14 02:00:00+00:00,39.0,0.0,599.0,0.0,46.0,684.0
2022-01-14 03:00:00+00:00,39.0,0.0,601.0,0.0,50.0,690.0
2022-01-14 04:00:00+00:00,65.0,0.0,598.0,27.0,29.0,719.0
2022-01-14 05:00:00+00:00,32.0,0.0,529.0,36.0,0.0,597.0
2022-01-14 06:00:00+00:00,10.0,21.0,540.0,73.0,27.0,671.0
2022-01-14 07:00:00+00:00,4.0,54.0,524.0,96.0,0.0,678.0
2022-01-14 08:00:00+00:00,9.0,39.0,564.0,134.0,0.0,746.0
2022-01-14 09:00:00+00:00,14.0,25.0,576.0,126.0,0.0,741.0
2022-01-14 10:00:00+00:00,1.0,40.0,575.0,94.0,0.0,710.0
2022-01-14 11:00:00+00:00,0.0,42.0,527.0,78.0,0.0,647.0
2022-01-14 12:00:00+00:00,0.0,33.0,545.0,49.0,0.0,627.0
2022-01-14 13:00:00+00:00,7.0,23.0,520.0,70.0,0.0,620.0
2022-01-14 14:00:00+00:00,9.0,18.0,485.0,70.0,0.0,582.0
2022-01-14 15:00:00+00:00,41.0,25.0,424.0,119.0,0.0,609.0
2022-01-14 16:00:00+00:00,8.0,43.0,442.0,92.0,0.0,585.0
2022-01-14 17:00:00+00:00,1.0,40.0,576.0,54.0,0.0,671.0
2022-01-14 18:00:00+00:00,0.0,45.0,560.0,25.0,38.0,668.0
2022-01-14 19:00:00+00:00,0.0,39.0,541.0,5.0,44.0,629.0
2022-01-14 20:00:00+00:00,0.0,26.0,453.0,46.0,2.0,527.0
2022-01-14 21:00:00+00:00,13.0,2.0,366.0,73.0,0.0,454.0
2022-01-14 22:00:00+00:00,26.0,1.0,328.0,66.0,0.0,421.0
2022-01-14 23:00:00+00:00,91.0,1.0,152.0,51.0,26.0,321.0
2022-01-15 00:00:00+00:00,95.0,0.0,231.0,19.0,114.0,459.0
2022-01-15 01:00:00+00:00,102.0,0.0,255.0,0.0,167.0,524.0
2022-01-15 02:00:00+00:00,93.0,0.0,228.0,0.0,149.0,470.0
2022-01-15 03:00:00+00:00,72.0,0.0,260.0,0.0,159.0,491.0
