,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
9,116.0,Planned maintenance,,2023-01-08 22:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-06 22:00:00+01:00
12,0.0,Unplanned outage,,2025-01-01 00:00:00+01:00,370.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2021-07-08 08:00:00+02:00
17,0.0,Planned maintenance,,2024-01-01 00:00:00+01:00,405.0,Fossil Gas,11WD7GERS-X-KW-C,PT15M,2023-01-01 00:00:00+01:00
27,0.0,Planned maintenance,,2023-01-04 18:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-01-04 08:00:00+01:00
30,0.0,Planned maintenance,,2023-01-01 22:00:00+01:00,383.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-01-01 00:00:00+01:00
31,53.0,Planned maintenance,,2023-01-01 22:00:00+01:00,440.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-01-01 00:00:00+01:00
32,0.0,Planned maintenance,,2023-01-06 16:00:00+01:00,424.0,Fossil Gas,11WD7GARE5XHEKWQ,PT15M,2023-01-06 08:00:00+01:00
38,0.0,Planned maintenance,,2023-01-04 18:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-01-04 17:00:00+01:00
39,0.0,Planned maintenance,,2023-01-03 17:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-01-03 08:00:00+01:00
40,53.0,Planned maintenance,,2023-01-08 22:00:00+01:00,440.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-01-05 22:00:00+01:00
41,0.0,Unplanned outage,,2023-01-29 22:00:00+01:00,383.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-01-27 22:00:00+01:00
42,0.0,Planned maintenance,,2023-01-08 22:00:00+01:00,383.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-01-05 22:00:00+01:00
57,249.4,Planned maintenance,,2023-01-02 00:00:00+01:00,404.8,Fossil Hard coal,11WD4GKM-2CD7--7,PT15M,2023-01-01 00:00:00+01:00
58,91.6,Planned maintenance,,2023-01-02 00:00:00+01:00,111.2,Fossil Hard coal,11WD4GKM-XCD0--3,PT15M,2023-01-01 00:00:00+01:00
59,374.0,Planned maintenance,,2023-01-02 00:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT15M,2023-01-01 00:00:00+01:00
62,116.0,Planned maintenance,,2023-01-08 22:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-06 22:00:00+01:00
63,116.0,Planned maintenance,,2023-01-01 14:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-01 00:00:00+01:00
64,0.0,Planned maintenance,,2023-01-02 08:00:00+01:00,426.0,Fossil Gas,11WD7KWKN1GBL203,PT15M,2023-01-01 00:00:00+01:00
74,214.0,Unplanned outage,,2023-01-01 07:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-01 07:00:00+01:00
75,52.0,Planned maintenance,,2023-01-03 00:00:00+01:00,164.0,Fossil Gas,11WD8KLIN5X----0,PT15M,2023-01-02 00:00:00+01:00
76,160.0,Unplanned outage,,2023-01-02 05:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-01 00:00:00+01:00
77,128.4,Unplanned outage,,2023-01-01 13:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-01 13:00:00+01:00
78,0.0,Planned maintenance,,2023-01-01 13:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-01 07:00:00+01:00
79,168.0,Planned maintenance,,2023-01-01 17:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT15M,2023-01-01 00:00:00+01:00
80,0.0,Unplanned outage,,2023-01-01 19:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT1M,2023-01-01 19:00:00+01:00
81,0.0,Unplanned outage,,2023-01-01 19:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT15M,2023-01-01 00:00:00+01:00
82,0.0,Planned maintenance,,2023-01-02 02:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-01 00:00:00+01:00
83,0.0,Planned maintenance,,2023-01-02 01:00:00+01:00,891.0,Fossil Brown coal/Lignite,11WD8LIPD1L----P,PT15M,2023-01-01 17:00:00+01:00
84,0.0,Planned maintenance,,2023-01-02 00:00:00+01:00,726.0,Fossil Hard coal,11WD7MITB1C----N,PT60M,2022-12-24 00:00:00+01:00
85,350.0,Planned maintenance,,2023-01-02 09:00:00+01:00,840.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-02 04:00:00+01:00
86,0.0,Planned maintenance,,2023-01-02 06:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-02 05:00:00+01:00
87,0.0,Planned maintenance,,2023-01-02 07:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-02 07:00:00+01:00
88,0.0,Planned maintenance,,2023-01-02 07:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-02 05:00:00+01:00
93,0.0,Unplanned outage,,2023-01-02 08:00:00+01:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-01-01 22:00:00+01:00
94,0.0,Unplanned outage,,2023-01-02 08:00:00+01:00,175.0,Hydro Pumped Storage,11WD43VIWXHOILLM,PT15M,2023-01-02 07:00:00+01:00
95,0.0,Unplanned outage,,2023-01-02 07:00:00+01:00,175.0,Hydro Pumped Storage,11WD43VIWXHOILLM,PT1M,2023-01-02 07:00:00+01:00
97,0.0,Unplanned outage,,2023-01-02 18:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-01-01 20:00:00+01:00
98,715.0,Unplanned outage,,2023-04-15 00:00:00+02:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2021-07-02 06:00:00+02:00
99,243.0,Unplanned outage,,2023-01-02 12:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-02 08:00:00+01:00
100,527.0,Planned maintenance,,2023-01-02 14:00:00+01:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-02 14:00:00+01:00
101,527.0,Planned maintenance,,2023-01-02 16:00:00+01:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-02 16:00:00+01:00
102,0.0,Unplanned outage,,2023-01-02 16:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-01-02 16:00:00+01:00
103,0.0,Unplanned outage,,2023-01-02 17:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-01-02 16:00:00+01:00
104,0.0,Unplanned outage,,2023-01-02 16:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-01-02 16:00:00+01:00
105,0.0,Planned maintenance,,2023-01-03 00:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-01-02 17:00:00+01:00
106,528.0,Planned maintenance,,2023-01-02 19:00:00+01:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-02 18:00:00+01:00
107,0.0,Unplanned outage,,2023-01-02 14:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-01-02 14:00:00+01:00
108,0.0,Unplanned outage,,2023-01-03 03:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-01-03 03:00:00+01:00
109,0.0,Unplanned outage,,2023-01-03 03:00:00+01:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT15M,2023-01-02 14:00:00+01:00
110,53.0,Planned maintenance,,2023-01-03 07:00:00+01:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-01-01 14:00:00+01:00
111,0.0,Planned maintenance,,2023-01-03 03:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-03 03:00:00+01:00
112,0.0,Planned maintenance,,2023-01-03 03:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-01 00:00:00+01:00
113,17.0,Unplanned outage,,2023-01-03 04:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-03 04:00:00+01:00
114,17.0,Unplanned outage,,2023-01-03 04:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-03 03:00:00+01:00
115,17.0,Unplanned outage,,2023-01-03 03:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2022-12-23 23:00:00+01:00
116,17.0,Unplanned outage,,2023-01-03 04:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-03 04:00:00+01:00
117,0.0,Planned maintenance,,2023-01-02 15:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-01 00:00:00+01:00
118,355.0,Planned maintenance,,2023-01-03 08:00:00+01:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-03 02:00:00+01:00
119,355.0,Planned maintenance,,2023-01-03 02:00:00+01:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-03 02:00:00+01:00
120,345.0,Planned maintenance,,2023-01-03 02:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-03 02:00:00+01:00
121,345.0,Planned maintenance,,2023-01-03 08:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-03 02:00:00+01:00
122,0.0,Planned maintenance,,2023-01-03 08:00:00+01:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-01-02 00:00:00+01:00
123,50.0,Planned maintenance,,2023-01-03 15:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-03 12:00:00+01:00
124,280.0,Unplanned outage,,2023-01-03 08:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-01-03 07:00:00+01:00
125,280.0,Unplanned outage,,2023-01-03 10:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-01-03 08:00:00+01:00
126,0.0,Unplanned outage,,2023-01-04 21:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-04 00:00:00+01:00
127,667.0,Unplanned outage,,2023-01-03 08:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-03 08:00:00+01:00
128,667.0,Unplanned outage,,2023-01-03 11:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-03 08:00:00+01:00
129,640.0,Unplanned outage,,2023-01-03 13:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT1M,2023-01-03 13:00:00+01:00
130,640.0,Unplanned outage,,2023-01-03 14:00:00+01:00,778.0,Fossil Hard coal,11WD4HLBR1CS---A,PT15M,2023-01-03 13:00:00+01:00
131,0.0,Planned maintenance,,2023-01-03 14:00:00+01:00,116.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-01-03 11:00:00+01:00
132,0.0,Planned maintenance,,2023-01-03 14:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-01-03 06:00:00+01:00
133,0.0,Planned maintenance,,2023-01-03 14:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-03 14:00:00+01:00
134,380.0,Unplanned outage,,2023-01-03 14:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT15M,2023-01-03 10:00:00+01:00
135,380.0,Unplanned outage,,2023-01-03 14:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-01-03 14:00:00+01:00
136,380.0,Unplanned outage,,2023-01-03 10:00:00+01:00,514.0,Fossil Hard coal,11WD8ROST1C---P5,PT1M,2023-01-03 10:00:00+01:00
137,677.0,Unplanned outage,,2023-01-03 13:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-03 11:00:00+01:00
138,677.0,Unplanned outage,,2023-01-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-03 13:00:00+01:00
139,677.0,Unplanned outage,,2023-01-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-03 14:00:00+01:00
140,647.0,Unplanned outage,,2023-01-03 15:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-03 14:00:00+01:00
141,647.0,Unplanned outage,,2023-01-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT30M,2023-01-03 14:00:00+01:00
142,647.0,Unplanned outage,,2023-01-03 14:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-03 14:00:00+01:00
143,205.0,Unplanned outage,,2023-01-05 00:00:00+01:00,444.0,Fossil Gas,11WD8MITT5G----0,PT15M,2023-01-03 23:00:00+01:00
144,0.0,Planned maintenance,,2023-01-03 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-01-03 14:00:00+01:00
145,0.0,Planned maintenance,,2023-01-03 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-03 18:00:00+01:00
146,0.0,Planned maintenance,,2023-01-03 18:00:00+01:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-01-01 00:00:00+01:00
147,617.0,Unplanned outage,,2023-01-03 15:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-01-03 15:00:00+01:00
148,617.0,Unplanned outage,,2023-01-03 15:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT15M,2023-01-03 15:00:00+01:00
149,617.0,Unplanned outage,,2023-01-03 22:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-03 15:00:00+01:00
150,0.0,Unplanned outage,,2023-01-04 09:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-04 04:00:00+01:00
151,205.6,Unplanned outage,,2023-01-04 00:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2022-12-23 02:00:00+01:00
152,205.6,Unplanned outage,,2022-12-23 02:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2022-12-23 02:00:00+01:00
153,205.6,Unplanned outage,,2022-12-23 01:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2022-12-23 01:00:00+01:00
154,205.6,Unplanned outage,,2022-12-23 02:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2022-12-23 01:00:00+01:00
155,391.7,Planned maintenance,,2023-01-05 18:00:00+01:00,404.8,Fossil Hard coal,11WD4GKM-2CD7--7,PT15M,2023-01-03 00:00:00+01:00
156,587.5,Planned maintenance,,2023-01-05 18:00:00+01:00,607.1,Fossil Hard coal,11WD4GKM-2CD4--J,PT15M,2023-01-03 00:00:00+01:00
157,0.0,Planned maintenance,,2023-01-04 08:00:00+01:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-01-04 08:00:00+01:00
158,266.0,Planned maintenance,,2023-01-04 09:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-04 06:00:00+01:00
159,0.0,Unplanned outage,,2023-01-06 03:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-04 20:00:00+01:00
160,0.0,Planned maintenance,,2023-01-04 11:00:00+01:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-04 06:00:00+01:00
161,155.0,Unplanned outage,,2023-01-02 11:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-02 11:00:00+01:00
162,155.0,Unplanned outage,,2023-01-04 13:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-04 13:00:00+01:00
163,155.0,Unplanned outage,,2023-01-04 13:00:00+01:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-02 11:00:00+01:00
168,0.0,Planned maintenance,,2023-01-04 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-01-04 18:00:00+01:00
169,0.0,Planned maintenance,,2023-01-04 18:00:00+01:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-01-04 14:00:00+01:00
170,0.0,Planned maintenance,,2023-01-05 03:00:00+01:00,134.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-01-01 00:00:00+01:00
171,50.0,Planned maintenance,,2023-01-05 06:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-05 04:00:00+01:00
172,64.2,Unplanned outage,,2023-01-05 03:00:00+01:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-01-05 02:00:00+01:00
174,0.0,Planned maintenance,,2023-01-05 07:00:00+01:00,116.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-01-05 03:00:00+01:00
177,0.0,Planned maintenance,,2023-01-05 07:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-05 06:00:00+01:00
178,0.0,Planned maintenance,,2023-01-05 07:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-05 07:00:00+01:00
181,400.0,Unplanned outage,,2023-01-05 20:00:00+01:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT15M,2023-01-05 09:00:00+01:00
182,400.0,Unplanned outage,,2023-01-05 09:00:00+01:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT1M,2023-01-05 09:00:00+01:00
183,208.0,Unplanned outage,,2023-01-08 22:00:00+01:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-01-05 10:00:00+01:00
184,5.0,Planned maintenance,,2023-01-05 15:00:00+01:00,134.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-01-05 07:00:00+01:00
185,183.0,Unplanned outage,,2023-01-05 14:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-05 00:00:00+01:00
186,0.0,Planned maintenance,,2023-01-05 15:00:00+01:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-01-05 08:00:00+01:00
187,55.0,Unplanned outage,,2023-01-05 16:00:00+01:00,164.0,Fossil Gas,11WD8KLIN5X----0,PT15M,2023-01-05 06:00:00+01:00
188,0.0,Unplanned outage,,2023-01-05 17:00:00+01:00,70.0,Hydro Pumped Storage,11WD7GARE5X-PSWB,PT15M,2023-01-05 16:00:00+01:00
189,18.0,Planned maintenance,,2023-01-05 19:00:00+01:00,128.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-01-03 09:00:00+01:00
190,60.0,Planned maintenance,,2023-01-06 00:00:00+01:00,164.0,Fossil Gas,11WD8KLIN5X----0,PT15M,2023-01-05 22:00:00+01:00
193,243.0,Unplanned outage,,2023-01-05 23:00:00+01:00,300.0,Fossil Coal-derived gas,11WD7HUCK2G--KWR,PT15M,2023-01-05 03:00:00+01:00
194,178.0,Planned maintenance,,2023-01-06 08:00:00+01:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-01-05 09:00:00+01:00
197,0.0,Planned maintenance,,2023-01-06 16:00:00+01:00,425.0,Fossil Gas,11WD7STUM----KW9,PT15M,2023-01-03 00:00:00+01:00
198,116.0,Unplanned outage,,2023-01-06 15:00:00+01:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-01-01 00:00:00+01:00
199,0.0,Planned maintenance,,2023-01-07 01:00:00+01:00,522.0,Fossil Gas,11WD2STAU0001800,PT15M,2023-01-04 10:00:00+01:00
200,60.0,Planned maintenance,,2023-01-07 00:00:00+01:00,164.0,Fossil Gas,11WD8KLIN5X----0,PT15M,2023-01-06 21:00:00+01:00
201,0.0,Planned maintenance,,2023-01-07 00:00:00+01:00,561.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-01-01 00:00:00+01:00
202,0.0,Planned maintenance,,2023-01-07 00:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-07 00:00:00+01:00
203,0.0,Planned maintenance,,2023-01-07 00:00:00+01:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-04 20:00:00+01:00
204,17.0,Planned maintenance,,2023-01-07 00:00:00+01:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-01-03 22:00:00+01:00
205,84.0,Planned maintenance,,2023-01-07 01:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT1M,2023-01-07 01:00:00+01:00
206,84.0,Planned maintenance,,2023-01-10 09:00:00+01:00,562.0,Fossil Gas,11WD7BRAU5G-KW-N,PT15M,2023-01-07 01:00:00+01:00
207,215.6,Planned maintenance,,2023-01-07 05:00:00+01:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-01-04 14:00:00+01:00
212,155.0,Planned maintenance,,2023-01-07 04:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-03 10:00:00+01:00
213,0.0,Planned maintenance,,2023-01-07 04:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-07 04:00:00+01:00
214,160.0,Planned maintenance,,2023-01-07 08:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 04:00:00+01:00
215,160.0,Planned maintenance,,2023-01-07 08:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-07 08:00:00+01:00
217,424.0,Unplanned outage,,2023-01-07 08:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-06 21:00:00+01:00
218,424.0,Unplanned outage,,2023-01-06 21:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-06 21:00:00+01:00
219,424.0,Unplanned outage,,2023-01-07 08:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-07 08:00:00+01:00
220,414.0,Unplanned outage,,2023-01-07 09:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-07 09:00:00+01:00
221,414.0,Unplanned outage,,2023-01-07 09:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-07 08:00:00+01:00
222,0.0,Planned maintenance,,2023-01-09 09:00:00+01:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-01-05 09:00:00+01:00
223,0.0,Planned maintenance,,2023-01-07 12:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT15M,2023-01-07 12:00:00+01:00
224,0.0,Planned maintenance,,2023-01-07 12:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT1M,2023-01-07 12:00:00+01:00
225,0.0,Planned maintenance,,2023-01-07 11:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-01-04 00:00:00+01:00
226,0.0,Planned maintenance,,2023-01-07 12:00:00+01:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-01-07 11:00:00+01:00
227,444.0,Planned maintenance,,2023-01-07 09:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-01-07 09:00:00+01:00
228,444.0,Planned maintenance,,2023-01-07 16:00:00+01:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-01-07 09:00:00+01:00
229,0.0,Planned maintenance,,2023-01-07 16:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-07 16:00:00+01:00
230,0.0,Planned maintenance,,2023-01-07 16:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-04 00:00:00+01:00
231,0.0,Planned maintenance,,2023-01-04 00:00:00+01:00,604.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-01-04 00:00:00+01:00
232,0.0,Unplanned outage,,2023-01-07 16:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT15M,2023-01-07 16:00:00+01:00
233,0.0,Unplanned outage,,2023-01-07 16:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT30M,2023-01-07 15:00:00+01:00
234,0.0,Unplanned outage,,2023-01-07 15:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT60M,2022-12-27 00:00:00+01:00
235,0.0,Unplanned outage,,2022-12-27 00:00:00+01:00,717.0,Fossil Hard coal,11WD7BERG1S--KWB,PT1M,2022-12-27 00:00:00+01:00
236,0.0,Unplanned outage,,2023-01-07 08:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-07 08:00:00+01:00
237,0.0,Unplanned outage,,2023-01-08 04:00:00+01:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 08:00:00+01:00
238,0.0,Planned maintenance,,2023-01-07 18:00:00+01:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-01-01 00:00:00+01:00
239,255.0,Unplanned outage,,2023-01-07 20:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-01-07 20:00:00+01:00
240,255.0,Unplanned outage,,2023-01-09 05:00:00+01:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-01-07 20:00:00+01:00
241,227.5,Unplanned outage,,2023-01-08 04:00:00+01:00,455.0,Hydro Pumped Storage,11WD4WEHR1HS---G,PT15M,2023-01-08 02:00:00+01:00
242,227.5,Unplanned outage,,2023-01-08 02:00:00+01:00,455.0,Hydro Pumped Storage,11WD4WEHR1HS---G,PT1M,2023-01-08 01:00:00+01:00
243,227.5,Unplanned outage,,2023-01-08 05:00:00+01:00,455.0,Hydro Pumped Storage,11WD4WEHR1HS---G,PT1M,2023-01-08 04:00:00+01:00
244,0.0,Planned maintenance,,2023-01-09 02:00:00+01:00,498.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-01-04 09:00:00+01:00
245,0.0,Planned maintenance,,2023-01-08 14:00:00+01:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT1M,2023-01-08 14:00:00+01:00
