,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
24,0.0,Unplanned outage,,2023-01-10 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-09 22:00:00+00:00
25,547.5,Planned maintenance,,2023-01-10 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-10 08:00:00+00:00
26,547.5,Planned maintenance,,2023-01-10 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-10 12:00:00+00:00
29,547.5,Unplanned outage,,2023-01-14 19:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-14 17:00:00+00:00
30,215.0,Unplanned outage,,2023-01-15 18:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-01-15 15:00:00+00:00
31,0.0,Unplanned outage,,2023-01-15 19:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-15 18:00:00+00:00
32,80.0,Unplanned outage,,2023-01-16 10:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-01-16 09:00:00+00:00
33,215.0,Unplanned outage,,2023-01-16 11:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-01-16 08:00:00+00:00
34,120.0,Unplanned outage,,2023-01-16 15:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-01-16 15:00:00+00:00
36,547.5,Unplanned outage,,2023-01-17 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-17 05:00:00+00:00
37,120.0,Unplanned outage,,2023-01-17 09:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-01-17 07:00:00+00:00
42,222.0,Unplanned outage,,2023-01-19 09:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-01-19 06:00:00+00:00
43,0.0,Unplanned outage,,2023-01-19 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-19 13:00:00+00:00
45,547.5,Unplanned outage,,2023-01-19 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-18 13:00:00+00:00
46,0.0,Planned maintenance,,2023-01-22 07:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-01-21 21:00:00+00:00
47,0.0,Unplanned outage,,2023-01-21 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-21 00:00:00+00:00
49,240.0,Unplanned outage,,2023-01-21 23:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-21 19:00:00+00:00
50,0.0,Unplanned outage,,2023-01-22 07:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-22 05:00:00+00:00
51,240.0,Unplanned outage,,2023-01-23 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-22 23:00:00+00:00
52,547.5,Unplanned outage,,2023-01-23 23:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-23 22:00:00+00:00
54,547.5,Unplanned outage,,2023-01-24 21:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-24 20:00:00+00:00
55,0.0,Unplanned outage,,2023-01-25 05:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-01-25 04:00:00+00:00
56,0.0,Unplanned outage,,2023-01-25 04:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-01-25 04:00:00+00:00
58,0.0,Unplanned outage,,2023-01-25 11:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-01-25 09:00:00+00:00
59,243.5,Unplanned outage,,2023-01-25 14:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-01-24 06:00:00+00:00
60,120.0,Unplanned outage,,2023-01-28 09:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-01-28 08:00:00+00:00
62,240.0,Unplanned outage,,2023-01-29 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-29 01:00:00+00:00
63,0.0,Unplanned outage,,2023-02-01 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-01-31 22:00:00+00:00
67,0.0,Unplanned outage,,2023-02-01 13:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-02-01 12:00:00+00:00
68,120.0,Unplanned outage,,2023-02-01 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-02-01 06:00:00+00:00
69,547.5,Unplanned outage,,2023-02-01 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-31 22:00:00+00:00
70,0.0,Unplanned outage,,2023-02-01 15:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-01-30 19:00:00+00:00
71,0.0,Unplanned outage,,2023-02-01 23:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-02-01 23:00:00+00:00
72,0.0,Unplanned outage,,2023-02-02 03:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-02-01 23:00:00+00:00
73,0.0,Unplanned outage,,2023-02-01 23:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-02-01 23:00:00+00:00
74,0.0,Unplanned outage,,2023-02-02 03:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-02-01 23:00:00+00:00
75,0.0,Unplanned outage,,2023-02-01 23:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-02-01 23:00:00+00:00
76,0.0,Unplanned outage,,2023-02-02 03:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-02-01 23:00:00+00:00
77,0.0,Unplanned outage,,2023-02-02 10:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-02-02 09:00:00+00:00
80,0.0,Unplanned outage,,2023-02-02 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-02 21:00:00+00:00
81,547.5,Unplanned outage,,2023-02-03 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-03 06:00:00+00:00
82,0.0,Unplanned outage,,2023-02-03 15:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-03 13:00:00+00:00
83,547.5,Unplanned outage,,2023-02-03 17:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-03 14:00:00+00:00
86,240.0,Unplanned outage,,2023-02-04 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-04 11:00:00+00:00
88,0.0,Unplanned outage,,2023-02-05 01:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-05 00:00:00+00:00
89,215.0,Unplanned outage,,2023-02-05 09:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-02-04 22:00:00+00:00
90,547.5,Unplanned outage,,2023-02-05 17:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-05 16:00:00+00:00
91,200.0,Planned maintenance,,2023-02-07 15:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-01-30 06:00:00+00:00
93,547.5,Unplanned outage,,2023-01-17 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-01-17 12:00:00+00:00
95,547.5,Unplanned outage,,2023-02-07 23:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-07 23:00:00+00:00
98,547.5,Planned maintenance,,2023-02-08 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-08 10:00:00+00:00
99,365.0,Unplanned outage,,2023-02-08 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-08 13:00:00+00:00
100,547.5,Planned maintenance,,2023-02-08 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-08 13:00:00+00:00
101,215.0,Unplanned outage,,2023-02-12 08:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-02-12 06:00:00+00:00
102,248.0,Unplanned outage,,2023-02-13 13:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-02-13 11:00:00+00:00
103,215.0,Unplanned outage,,2023-02-14 09:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-02-14 07:00:00+00:00
104,240.0,Unplanned outage,,2023-02-17 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-17 00:00:00+00:00
105,215.0,Unplanned outage,,2023-02-19 04:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-02-19 00:00:00+00:00
107,547.5,Unplanned outage,,2023-02-19 18:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-19 17:00:00+00:00
108,547.5,Unplanned outage,,2023-02-19 23:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-19 22:00:00+00:00
109,240.0,Unplanned outage,,2023-02-20 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-20 10:00:00+00:00
111,243.5,Unplanned outage,,2023-02-20 15:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-02-16 16:00:00+00:00
113,0.0,Unplanned outage,,2023-02-20 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-20 20:00:00+00:00
114,547.5,Unplanned outage,,2023-02-21 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-21 05:00:00+00:00
115,0.0,Unplanned outage,,2023-02-21 07:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-02-21 07:00:00+00:00
116,0.0,Unplanned outage,,2023-02-21 06:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-02-21 06:00:00+00:00
117,0.0,Unplanned outage,,2023-02-21 07:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-02-21 06:00:00+00:00
119,240.0,Unplanned outage,,2023-02-21 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-02-21 07:00:00+00:00
120,547.5,Unplanned outage,,2023-02-21 14:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-21 14:00:00+00:00
123,243.5,Unplanned outage,,2023-02-23 09:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-02-22 23:00:00+00:00
124,0.0,Planned maintenance,,2023-02-23 12:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-02-23 06:00:00+00:00
125,243.5,Unplanned outage,,2023-02-15 15:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-02-14 06:00:00+00:00
127,80.0,Unplanned outage,,2023-02-23 19:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-02-23 17:00:00+00:00
128,200.0,Unplanned outage,,2023-02-25 11:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-02-25 08:00:00+00:00
131,215.0,Planned maintenance,,2023-02-28 15:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-02-28 08:00:00+00:00
132,77.0,Unplanned outage,,2023-02-28 15:00:00+00:00,240.0,Fossil Gas,14W-KW-THE-EVN-7,PT1M,2023-02-28 15:00:00+00:00
133,77.0,Unplanned outage,,2023-02-28 15:00:00+00:00,240.0,Fossil Gas,14W-KW-THE-EVN-7,PT15M,2023-02-28 15:00:00+00:00
135,141.9,Unplanned outage,,2023-03-01 17:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-03-01 07:00:00+00:00
137,80.0,Unplanned outage,,2023-03-02 13:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-03-02 12:00:00+00:00
138,0.0,Unplanned outage,,2023-03-02 13:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-03-02 12:00:00+00:00
139,0.0,Unplanned outage,,2023-03-05 19:00:00+00:00,417.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-03-05 17:00:00+00:00
140,0.0,Unplanned outage,,2023-03-12 23:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-11 23:00:00+00:00
142,547.5,Planned maintenance,,2023-03-07 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-02-27 06:00:00+00:00
146,96.9,Unplanned outage,,2023-03-07 10:00:00+00:00,242.3,Hydro Run-of-river and poundage,14W-BYP-KW-----6,PT15M,2023-03-07 09:00:00+00:00
148,0.0,Unplanned outage,,2023-03-07 16:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-03-07 15:00:00+00:00
149,215.0,Unplanned outage,,2023-03-07 19:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-07 16:00:00+00:00
151,0.0,Unplanned outage,,2023-03-08 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-08 01:00:00+00:00
152,215.0,Unplanned outage,,2023-03-08 11:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-08 09:00:00+00:00
153,0.0,Unplanned outage,,2023-03-02 12:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-03-02 07:00:00+00:00
155,80.0,Unplanned outage,,2023-03-08 16:00:00+00:00,179.0,Hydro Run-of-river and poundage,14W-BOW-KW-----9,PT15M,2023-03-08 07:00:00+00:00
156,240.0,Unplanned outage,,2023-03-08 19:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-08 17:00:00+00:00
157,240.0,Unplanned outage,,2023-03-10 07:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-10 06:00:00+00:00
158,0.0,Planned maintenance,,2023-03-12 13:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-11 23:00:00+00:00
159,0.0,Planned maintenance,,2023-03-12 13:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-11 23:00:00+00:00
160,0.0,Planned maintenance,,2023-03-12 13:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-11 23:00:00+00:00
163,240.0,Planned maintenance,,2023-03-13 20:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-13 07:00:00+00:00
164,0.0,Unplanned outage,,2023-03-13 23:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-13 20:00:00+00:00
165,365.0,Unplanned outage,,2023-03-15 01:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-07 05:00:00+00:00
167,0.0,Unplanned outage,,2023-03-15 13:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-03-15 07:00:00+00:00
168,0.0,Unplanned outage,,2023-03-16 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-16 02:00:00+00:00
169,0.0,Unplanned outage,,2023-03-16 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-16 06:00:00+00:00
170,200.0,Unplanned outage,,2023-03-16 06:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-03-16 04:00:00+00:00
171,0.0,Unplanned outage,,2023-03-16 09:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-03-16 07:00:00+00:00
174,215.0,Planned maintenance,,2023-03-16 11:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-16 07:00:00+00:00
176,0.0,Unplanned outage,,2023-03-16 12:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-16 11:00:00+00:00
177,215.0,Planned maintenance,,2023-03-16 13:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-16 12:00:00+00:00
178,547.5,Planned maintenance,,2023-03-16 17:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-15 01:00:00+00:00
179,240.0,Planned maintenance,,2023-03-16 18:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-13 23:00:00+00:00
181,547.5,Unplanned outage,,2023-03-19 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-19 12:00:00+00:00
184,0.0,Planned maintenance,,2023-03-26 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-24 23:00:00+00:00
185,0.0,Planned maintenance,,2023-03-26 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-24 23:00:00+00:00
186,0.0,Planned maintenance,,2023-03-26 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-24 23:00:00+00:00
187,0.0,Unplanned outage,,2023-03-20 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-19 12:00:00+00:00
188,0.0,Unplanned outage,,2023-03-20 14:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-03-20 07:00:00+00:00
189,0.0,Unplanned outage,,2023-02-15 09:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-02-15 08:00:00+00:00
191,240.0,Unplanned outage,,2023-03-21 03:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-21 03:00:00+00:00
192,215.0,Unplanned outage,,2023-03-21 03:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-03-21 03:00:00+00:00
193,240.0,Unplanned outage,,2023-03-21 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-21 12:00:00+00:00
194,222.0,Unplanned outage,,2023-03-23 10:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-03-23 10:00:00+00:00
195,240.0,Planned maintenance,,2023-03-23 11:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-23 07:00:00+00:00
196,547.5,Planned maintenance,,2023-03-23 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-23 11:00:00+00:00
198,0.0,Unplanned outage,,2023-03-24 09:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-24 08:00:00+00:00
199,547.5,Unplanned outage,,2023-03-24 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-24 08:00:00+00:00
200,0.0,Planned maintenance,,2023-03-25 10:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-03-24 01:00:00+00:00
201,0.0,Unplanned outage,,2023-03-25 16:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-03-25 16:00:00+00:00
203,547.5,Unplanned outage,,2023-03-26 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-26 07:00:00+00:00
204,0.0,Unplanned outage,,2023-03-25 17:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-03-25 17:00:00+00:00
205,0.0,Unplanned outage,,2023-03-26 22:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-03-25 17:00:00+00:00
208,0.0,Unplanned outage,,2023-03-28 07:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-28 02:00:00+00:00
209,0.0,Unplanned outage,,2023-03-28 07:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-28 07:00:00+00:00
210,0.0,Unplanned outage,,2023-03-28 02:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-28 02:00:00+00:00
212,0.0,Unplanned outage,,2023-03-29 16:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-03-28 05:00:00+00:00
215,240.0,Unplanned outage,,2023-03-30 12:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-03-27 06:00:00+00:00
216,0.0,Unplanned outage,,2023-03-29 15:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-03-29 15:00:00+00:00
217,0.0,Unplanned outage,,2023-03-30 13:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-03-29 15:00:00+00:00
218,0.0,Unplanned outage,,2023-03-31 04:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-31 03:00:00+00:00
219,0.0,Unplanned outage,,2023-03-31 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-31 04:00:00+00:00
220,0.0,Unplanned outage,,2023-03-31 05:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-31 04:00:00+00:00
221,0.0,Unplanned outage,,2023-03-31 05:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-31 05:00:00+00:00
222,106.0,Unplanned outage,,2023-03-31 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-31 05:00:00+00:00
223,0.0,Unplanned outage,,2023-03-31 04:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-03-31 03:00:00+00:00
224,365.0,Unplanned outage,,2023-03-31 00:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-30 22:00:00+00:00
225,547.5,Unplanned outage,,2023-04-01 00:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-03-31 21:00:00+00:00
226,200.0,Unplanned outage,,2023-03-31 23:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-03-31 22:00:00+00:00
227,0.0,Planned maintenance,,2023-04-01 10:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-01 05:00:00+00:00
228,240.0,Unplanned outage,,2023-04-02 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-01 23:00:00+00:00
229,0.0,Unplanned outage,,2023-04-02 19:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-04-02 16:00:00+00:00
230,0.0,Unplanned outage,,2023-04-02 16:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-02 16:00:00+00:00
231,0.0,Unplanned outage,,2023-04-02 16:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-02 16:00:00+00:00
232,0.0,Unplanned outage,,2023-04-02 19:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-04-02 16:00:00+00:00
233,120.0,Unplanned outage,,2023-04-03 07:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-04-03 04:00:00+00:00
234,0.0,Unplanned outage,,2023-04-03 07:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-03 07:00:00+00:00
235,0.0,Unplanned outage,,2023-04-03 12:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-04-03 07:00:00+00:00
236,0.0,Unplanned outage,,2023-04-03 12:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-03 12:00:00+00:00
237,0.0,Unplanned outage,,2023-04-03 07:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-03 07:00:00+00:00
238,0.0,Unplanned outage,,2023-04-03 12:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-04-03 07:00:00+00:00
