,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-01-01 02:00:00+02:00,20.0,0.0,0.0,14.0,0.0,33.0
2023-01-01 03:00:00+02:00,19.0,0.0,0.0,14.0,0.0,15.0
2023-01-01 04:00:00+02:00,19.0,0.0,0.0,14.0,0.0,18.0
2023-01-01 05:00:00+02:00,19.0,0.0,0.0,13.0,0.0,11.0
2023-01-01 06:00:00+02:00,19.0,0.0,0.0,13.0,0.0,7.0
2023-01-01 07:00:00+02:00,19.0,0.0,0.0,14.0,0.0,3.0
2023-01-01 08:00:00+02:00,19.0,0.0,89.0,14.0,0.0,4.0
2023-01-01 09:00:00+02:00,20.0,0.0,91.0,14.0,0.0,10.0
2023-01-01 10:00:00+02:00,20.0,0.0,105.0,14.0,0.0,10.0
2023-01-01 11:00:00+02:00,19.0,0.0,560.0,13.0,0.0,4.0
2023-01-01 12:00:00+02:00,19.0,0.0,573.0,13.0,0.0,6.0
2023-01-01 13:00:00+02:00,20.0,0.0,559.0,14.0,0.0,3.0
2023-01-01 14:00:00+02:00,20.0,0.0,556.0,14.0,0.0,0.0
2023-01-01 15:00:00+02:00,20.0,0.0,572.0,14.0,0.0,0.0
2023-01-01 16:00:00+02:00,19.0,0.0,664.0,13.0,0.0,0.0
2023-01-01 17:00:00+02:00,22.0,0.0,665.0,14.0,0.0,2.0
2023-01-01 18:00:00+02:00,25.0,0.0,881.0,14.0,0.0,5.0
2023-01-01 19:00:00+02:00,27.0,0.0,890.0,14.0,0.0,3.0
2023-01-01 20:00:00+02:00,26.0,0.0,895.0,13.0,0.0,11.0
2023-01-01 21:00:00+02:00,23.0,0.0,892.0,13.0,0.0,16.0
2023-01-01 22:00:00+02:00,19.0,0.0,815.0,13.0,0.0,2.0
2023-01-01 23:00:00+02:00,18.0,0.0,763.0,12.0,0.0,0.0
2023-01-02 00:00:00+02:00,21.0,0.0,531.0,15.0,0.0,0.0
2023-01-02 01:00:00+02:00,24.0,0.0,454.0,15.0,0.0,0.0
2023-01-02 02:00:00+02:00,22.0,0.0,452.0,15.0,0.0,0.0
2023-01-02 03:00:00+02:00,23.0,0.0,452.0,15.0,0.0,0.0
2023-01-02 04:00:00+02:00,27.0,0.0,452.0,15.0,0.0,0.0
2023-01-02 05:00:00+02:00,30.0,0.0,452.0,15.0,0.0,1.0
2023-01-02 06:00:00+02:00,30.0,0.0,452.0,15.0,0.0,9.0
2023-01-02 07:00:00+02:00,31.0,0.0,508.0,15.0,0.0,17.0
2023-01-02 08:00:00+02:00,32.0,0.0,664.0,15.0,0.0,16.0
2023-01-02 09:00:00+02:00,33.0,0.0,671.0,17.0,0.0,24.0
2023-01-02 10:00:00+02:00,32.0,0.0,632.0,17.0,0.0,22.0
2023-01-02 11:00:00+02:00,33.0,0.0,719.0,17.0,0.0,15.0
2023-01-02 12:00:00+02:00,33.0,0.0,797.0,17.0,0.0,15.0
2023-01-02 13:00:00+02:00,32.0,0.0,858.0,17.0,0.0,16.0
2023-01-02 14:00:00+02:00,31.0,0.0,849.0,16.0,0.0,15.0
2023-01-02 15:00:00+02:00,33.0,0.0,932.0,16.0,0.0,16.0
2023-01-02 16:00:00+02:00,34.0,0.0,967.0,17.0,0.0,23.0
2023-01-02 17:00:00+02:00,34.0,0.0,967.0,17.0,0.0,28.0
2023-01-02 18:00:00+02:00,34.0,0.0,975.0,17.0,0.0,36.0
2023-01-02 19:00:00+02:00,34.0,0.0,984.0,18.0,0.0,35.0
2023-01-02 20:00:00+02:00,34.0,0.0,984.0,17.0,0.0,31.0
2023-01-02 21:00:00+02:00,34.0,0.0,965.0,18.0,0.0,52.0
2023-01-02 22:00:00+02:00,32.0,0.0,709.0,17.0,0.0,76.0
2023-01-02 23:00:00+02:00,28.0,0.0,633.0,17.0,0.0,84.0
2023-01-03 00:00:00+02:00,24.0,0.0,494.0,15.0,0.0,99.0
2023-01-03 01:00:00+02:00,28.0,0.0,645.0,20.0,0.0,98.0
2023-01-03 02:00:00+02:00,26.0,0.0,644.0,20.0,0.0,101.0
2023-01-03 03:00:00+02:00,28.0,0.0,644.0,21.0,0.0,99.0
2023-01-03 04:00:00+02:00,29.0,0.0,642.0,19.0,0.0,96.0
2023-01-03 05:00:00+02:00,33.0,0.0,627.0,20.0,0.0,87.0
2023-01-03 06:00:00+02:00,33.0,0.0,684.0,18.0,0.0,89.0
2023-01-03 07:00:00+02:00,35.0,0.0,821.0,19.0,0.0,97.0
2023-01-03 08:00:00+02:00,36.0,2.0,848.0,21.0,0.0,87.0
2023-01-03 09:00:00+02:00,38.0,17.0,938.0,23.0,0.0,89.0
2023-01-03 10:00:00+02:00,40.0,42.0,974.0,26.0,0.0,76.0
2023-01-03 11:00:00+02:00,39.0,68.0,986.0,25.0,0.0,74.0
2023-01-03 12:00:00+02:00,39.0,71.0,1058.0,25.0,0.0,79.0
2023-01-03 13:00:00+02:00,38.0,65.0,1058.0,24.0,0.0,74.0
2023-01-03 14:00:00+02:00,38.0,65.0,1059.0,24.0,0.0,73.0
2023-01-03 15:00:00+02:00,39.0,65.0,1060.0,23.0,0.0,68.0
2023-01-03 16:00:00+02:00,38.0,65.0,1060.0,23.0,0.0,62.0
2023-01-03 17:00:00+02:00,39.0,65.0,1108.0,24.0,0.0,61.0
2023-01-03 18:00:00+02:00,39.0,65.0,1107.0,24.0,0.0,52.0
2023-01-03 19:00:00+02:00,40.0,65.0,1108.0,24.0,0.0,42.0
2023-01-03 20:00:00+02:00,40.0,63.0,1049.0,25.0,0.0,38.0
2023-01-03 21:00:00+02:00,38.0,61.0,994.0,23.0,0.0,37.0
2023-01-03 22:00:00+02:00,37.0,54.0,935.0,22.0,0.0,36.0
2023-01-03 23:00:00+02:00,35.0,53.0,926.0,21.0,0.0,32.0
2023-01-04 00:00:00+02:00,30.0,53.0,775.0,17.0,0.0,30.0
2023-01-04 01:00:00+02:00,32.0,52.0,687.0,21.0,0.0,22.0
2023-01-04 02:00:00+02:00,34.0,52.0,687.0,21.0,0.0,13.0
2023-01-04 03:00:00+02:00,35.0,52.0,682.0,21.0,0.0,8.0
2023-01-04 04:00:00+02:00,35.0,52.0,686.0,21.0,0.0,12.0
2023-01-04 05:00:00+02:00,36.0,51.0,687.0,21.0,0.0,16.0
2023-01-04 06:00:00+02:00,37.0,51.0,688.0,21.0,0.0,17.0
2023-01-04 07:00:00+02:00,37.0,52.0,970.0,21.0,0.0,13.0
2023-01-04 08:00:00+02:00,36.0,52.0,1109.0,20.0,0.0,8.0
2023-01-04 09:00:00+02:00,37.0,52.0,1108.0,21.0,0.0,8.0
2023-01-04 10:00:00+02:00,37.0,63.0,1108.0,20.0,0.0,4.0
2023-01-04 11:00:00+02:00,37.0,63.0,1108.0,21.0,0.0,3.0
2023-01-04 12:00:00+02:00,37.0,63.0,1096.0,21.0,0.0,7.0
2023-01-04 13:00:00+02:00,36.0,63.0,1095.0,21.0,0.0,10.0
2023-01-04 14:00:00+02:00,35.0,63.0,1105.0,21.0,0.0,14.0
2023-01-04 15:00:00+02:00,36.0,63.0,1107.0,21.0,0.0,16.0
2023-01-04 16:00:00+02:00,36.0,63.0,1106.0,21.0,0.0,26.0
2023-01-04 17:00:00+02:00,37.0,63.0,1111.0,22.0,0.0,37.0
2023-01-04 18:00:00+02:00,37.0,63.0,1107.0,22.0,0.0,42.0
2023-01-04 19:00:00+02:00,37.0,63.0,1108.0,22.0,0.0,45.0
2023-01-04 20:00:00+02:00,37.0,63.0,1108.0,23.0,0.0,48.0
2023-01-04 21:00:00+02:00,35.0,63.0,1109.0,21.0,0.0,66.0
2023-01-04 22:00:00+02:00,31.0,63.0,1109.0,21.0,0.0,67.0
2023-01-04 23:00:00+02:00,28.0,63.0,1108.0,21.0,0.0,72.0
2023-01-05 00:00:00+02:00,26.0,64.0,1107.0,21.0,0.0,74.0
2023-01-05 01:00:00+02:00,24.0,78.0,1074.0,19.0,0.0,69.0
2023-01-05 02:00:00+02:00,24.0,86.0,1082.0,19.0,0.0,74.0
2023-01-05 03:00:00+02:00,24.0,142.0,1090.0,19.0,0.0,79.0
2023-01-05 04:00:00+02:00,24.0,211.0,1000.0,19.0,0.0,77.0
2023-01-05 05:00:00+02:00,27.0,212.0,995.0,20.0,0.0,79.0
2023-01-05 06:00:00+02:00,30.0,212.0,1053.0,20.0,0.0,85.0
2023-01-05 07:00:00+02:00,33.0,213.0,1089.0,21.0,0.0,86.0
2023-01-05 08:00:00+02:00,38.0,215.0,1105.0,23.0,0.0,85.0
2023-01-05 09:00:00+02:00,39.0,217.0,1194.0,24.0,0.0,86.0
2023-01-05 10:00:00+02:00,37.0,218.0,1193.0,22.0,0.0,91.0
2023-01-05 11:00:00+02:00,38.0,216.0,1206.0,22.0,0.0,92.0
2023-01-05 12:00:00+02:00,37.0,211.0,1172.0,22.0,0.0,87.0
2023-01-05 13:00:00+02:00,35.0,211.0,1171.0,22.0,0.0,89.0
2023-01-05 14:00:00+02:00,35.0,211.0,1171.0,22.0,0.0,90.0
2023-01-05 15:00:00+02:00,38.0,212.0,1171.0,23.0,0.0,83.0
2023-01-05 16:00:00+02:00,37.0,212.0,1169.0,23.0,0.0,79.0
2023-01-05 17:00:00+02:00,38.0,213.0,1150.0,22.0,0.0,70.0
2023-01-05 18:00:00+02:00,38.0,213.0,1153.0,21.0,0.0,75.0
2023-01-05 19:00:00+02:00,37.0,213.0,1124.0,21.0,0.0,66.0
2023-01-05 20:00:00+02:00,37.0,212.0,1121.0,21.0,0.0,65.0
2023-01-05 21:00:00+02:00,37.0,210.0,1114.0,21.0,0.0,43.0
2023-01-05 22:00:00+02:00,33.0,211.0,1114.0,20.0,0.0,40.0
2023-01-05 23:00:00+02:00,30.0,211.0,1105.0,20.0,0.0,32.0
2023-01-06 00:00:00+02:00,30.0,211.0,1135.0,19.0,0.0,24.0
2023-01-06 01:00:00+02:00,29.0,211.0,1087.0,18.0,0.0,18.0
2023-01-06 02:00:00+02:00,29.0,209.0,1084.0,18.0,0.0,14.0
2023-01-06 03:00:00+02:00,30.0,211.0,1083.0,19.0,0.0,17.0
2023-01-06 04:00:00+02:00,32.0,210.0,1082.0,19.0,0.0,10.0
2023-01-06 05:00:00+02:00,34.0,213.0,1080.0,19.0,0.0,8.0
2023-01-06 06:00:00+02:00,35.0,298.0,1082.0,19.0,0.0,15.0
2023-01-06 07:00:00+02:00,34.0,451.0,1255.0,19.0,0.0,12.0
2023-01-06 08:00:00+02:00,34.0,467.0,1219.0,19.0,0.0,18.0
2023-01-06 09:00:00+02:00,35.0,468.0,1216.0,19.0,0.0,19.0
2023-01-06 10:00:00+02:00,35.0,467.0,1220.0,19.0,0.0,21.0
2023-01-06 11:00:00+02:00,35.0,467.0,1237.0,19.0,0.0,16.0
2023-01-06 12:00:00+02:00,33.0,466.0,1238.0,18.0,0.0,24.0
2023-01-06 13:00:00+02:00,33.0,465.0,1173.0,18.0,0.0,27.0
2023-01-06 14:00:00+02:00,34.0,465.0,1170.0,19.0,0.0,27.0
2023-01-06 15:00:00+02:00,34.0,465.0,1170.0,18.0,0.0,28.0
2023-01-06 16:00:00+02:00,34.0,466.0,1168.0,18.0,0.0,41.0
2023-01-06 17:00:00+02:00,35.0,467.0,1165.0,18.0,0.0,51.0
2023-01-06 18:00:00+02:00,36.0,467.0,1171.0,20.0,0.0,61.0
2023-01-06 19:00:00+02:00,37.0,467.0,1176.0,20.0,0.0,58.0
2023-01-06 20:00:00+02:00,34.0,466.0,1181.0,20.0,0.0,51.0
2023-01-06 21:00:00+02:00,31.0,467.0,1175.0,20.0,0.0,44.0
2023-01-06 22:00:00+02:00,30.0,467.0,951.0,20.0,0.0,47.0
2023-01-06 23:00:00+02:00,30.0,451.0,934.0,20.0,0.0,51.0
2023-01-07 00:00:00+02:00,32.0,317.0,971.0,20.0,0.0,63.0
2023-01-07 01:00:00+02:00,27.0,211.0,561.0,17.0,0.0,57.0
2023-01-07 02:00:00+02:00,28.0,210.0,522.0,17.0,0.0,49.0
2023-01-07 03:00:00+02:00,28.0,207.0,515.0,17.0,0.0,54.0
2023-01-07 04:00:00+02:00,28.0,209.0,515.0,17.0,0.0,41.0
2023-01-07 05:00:00+02:00,28.0,207.0,515.0,17.0,0.0,41.0
2023-01-07 06:00:00+02:00,28.0,215.0,622.0,17.0,0.0,42.0
2023-01-07 07:00:00+02:00,29.0,319.0,651.0,18.0,0.0,38.0
2023-01-07 08:00:00+02:00,29.0,330.0,651.0,18.0,0.0,32.0
2023-01-07 09:00:00+02:00,30.0,326.0,703.0,18.0,0.0,28.0
2023-01-07 10:00:00+02:00,32.0,200.0,890.0,18.0,0.0,25.0
2023-01-07 11:00:00+02:00,33.0,194.0,1073.0,18.0,0.0,27.0
2023-01-07 12:00:00+02:00,31.0,194.0,1072.0,18.0,0.0,31.0
2023-01-07 13:00:00+02:00,29.0,194.0,1122.0,18.0,0.0,25.0
2023-01-07 14:00:00+02:00,29.0,194.0,1122.0,18.0,0.0,21.0
2023-01-07 15:00:00+02:00,29.0,195.0,1136.0,18.0,0.0,23.0
2023-01-07 16:00:00+02:00,28.0,195.0,1200.0,17.0,0.0,25.0
2023-01-07 17:00:00+02:00,28.0,194.0,1210.0,18.0,0.0,27.0
2023-01-07 18:00:00+02:00,28.0,194.0,1163.0,17.0,0.0,29.0
2023-01-07 19:00:00+02:00,29.0,194.0,1155.0,18.0,0.0,30.0
2023-01-07 20:00:00+02:00,28.0,195.0,982.0,17.0,0.0,26.0
2023-01-07 21:00:00+02:00,28.0,194.0,814.0,17.0,0.0,29.0
2023-01-07 22:00:00+02:00,27.0,193.0,649.0,16.0,0.0,29.0
2023-01-07 23:00:00+02:00,27.0,193.0,647.0,16.0,0.0,31.0
2023-01-08 00:00:00+02:00,28.0,192.0,625.0,15.0,0.0,24.0
2023-01-08 01:00:00+02:00,24.0,194.0,754.0,17.0,0.0,21.0
2023-01-08 02:00:00+02:00,24.0,195.0,764.0,17.0,0.0,26.0
2023-01-08 03:00:00+02:00,24.0,194.0,736.0,17.0,0.0,34.0
2023-01-08 04:00:00+02:00,24.0,194.0,743.0,17.0,0.0,37.0
2023-01-08 05:00:00+02:00,24.0,196.0,772.0,17.0,0.0,36.0
2023-01-08 06:00:00+02:00,26.0,204.0,956.0,17.0,0.0,32.0
2023-01-08 07:00:00+02:00,26.0,205.0,963.0,17.0,0.0,38.0
2023-01-08 08:00:00+02:00,29.0,205.0,985.0,18.0,0.0,43.0
2023-01-08 09:00:00+02:00,32.0,210.0,1041.0,19.0,0.0,42.0
2023-01-08 10:00:00+02:00,35.0,298.0,1032.0,19.0,0.0,41.0
2023-01-08 11:00:00+02:00,35.0,395.0,951.0,19.0,0.0,45.0
2023-01-08 12:00:00+02:00,35.0,451.0,880.0,19.0,0.0,40.0
2023-01-08 13:00:00+02:00,34.0,452.0,878.0,19.0,0.0,42.0
2023-01-08 14:00:00+02:00,33.0,453.0,885.0,19.0,0.0,54.0
2023-01-08 15:00:00+02:00,35.0,452.0,885.0,18.0,0.0,63.0
2023-01-08 16:00:00+02:00,35.0,453.0,882.0,18.0,0.0,74.0
2023-01-08 17:00:00+02:00,35.0,452.0,893.0,19.0,0.0,68.0
2023-01-08 18:00:00+02:00,35.0,453.0,893.0,18.0,0.0,70.0
2023-01-08 19:00:00+02:00,35.0,453.0,894.0,18.0,0.0,69.0
2023-01-08 20:00:00+02:00,35.0,454.0,874.0,18.0,0.0,75.0
2023-01-08 21:00:00+02:00,34.0,451.0,733.0,18.0,0.0,72.0
2023-01-08 22:00:00+02:00,32.0,455.0,719.0,18.0,0.0,85.0
2023-01-08 23:00:00+02:00,28.0,447.0,723.0,17.0,0.0,73.0
2023-01-09 00:00:00+02:00,29.0,321.0,815.0,17.0,0.0,65.0
2023-01-09 01:00:00+02:00,28.0,202.0,479.0,17.0,0.0,66.0
2023-01-09 02:00:00+02:00,28.0,193.0,471.0,17.0,0.0,66.0
2023-01-09 03:00:00+02:00,28.0,196.0,471.0,17.0,0.0,63.0
2023-01-09 04:00:00+02:00,29.0,196.0,471.0,17.0,0.0,53.0
2023-01-09 05:00:00+02:00,33.0,196.0,471.0,17.0,0.0,47.0
2023-01-09 06:00:00+02:00,34.0,199.0,471.0,17.0,0.0,41.0
2023-01-09 07:00:00+02:00,34.0,209.0,557.0,17.0,0.0,38.0
2023-01-09 08:00:00+02:00,35.0,260.0,771.0,19.0,0.0,38.0
2023-01-09 09:00:00+02:00,36.0,260.0,936.0,20.0,0.0,33.0
2023-01-09 10:00:00+02:00,36.0,261.0,937.0,20.0,0.0,28.0
2023-01-09 11:00:00+02:00,36.0,261.0,842.0,19.0,0.0,29.0
2023-01-09 12:00:00+02:00,36.0,269.0,846.0,19.0,0.0,32.0
2023-01-09 13:00:00+02:00,35.0,269.0,838.0,19.0,0.0,34.0
2023-01-09 14:00:00+02:00,34.0,272.0,855.0,19.0,0.0,34.0
2023-01-09 15:00:00+02:00,35.0,261.0,800.0,19.0,0.0,31.0
2023-01-09 16:00:00+02:00,35.0,258.0,848.0,19.0,0.0,22.0
2023-01-09 17:00:00+02:00,35.0,259.0,852.0,19.0,0.0,19.0
2023-01-09 18:00:00+02:00,35.0,260.0,806.0,19.0,0.0,24.0
2023-01-09 19:00:00+02:00,36.0,261.0,805.0,19.0,0.0,28.0
2023-01-09 20:00:00+02:00,36.0,270.0,662.0,19.0,0.0,38.0
2023-01-09 21:00:00+02:00,36.0,254.0,637.0,19.0,0.0,36.0
2023-01-09 22:00:00+02:00,35.0,205.0,372.0,19.0,0.0,36.0
2023-01-09 23:00:00+02:00,35.0,207.0,370.0,18.0,0.0,29.0
2023-01-10 00:00:00+02:00,35.0,213.0,366.0,18.0,0.0,30.0
2023-01-10 01:00:00+02:00,34.0,213.0,643.0,19.0,0.0,26.0
2023-01-10 02:00:00+02:00,33.0,211.0,663.0,18.0,0.0,15.0
2023-01-10 03:00:00+02:00,35.0,212.0,657.0,19.0,0.0,14.0
2023-01-10 04:00:00+02:00,36.0,212.0,660.0,20.0,0.0,12.0
2023-01-10 05:00:00+02:00,36.0,212.0,668.0,19.0,0.0,14.0
2023-01-10 06:00:00+02:00,36.0,213.0,742.0,19.0,0.0,14.0
2023-01-10 07:00:00+02:00,36.0,216.0,951.0,19.0,0.0,12.0
2023-01-10 08:00:00+02:00,36.0,220.0,1218.0,20.0,0.0,12.0
2023-01-10 09:00:00+02:00,36.0,221.0,1231.0,20.0,0.0,25.0
2023-01-10 10:00:00+02:00,35.0,219.0,1297.0,19.0,0.0,30.0
2023-01-10 11:00:00+02:00,36.0,220.0,1301.0,19.0,0.0,31.0
2023-01-10 12:00:00+02:00,36.0,270.0,1169.0,19.0,0.0,25.0
2023-01-10 13:00:00+02:00,34.0,270.0,1063.0,19.0,0.0,28.0
2023-01-10 14:00:00+02:00,33.0,269.0,1058.0,19.0,0.0,32.0
2023-01-10 15:00:00+02:00,35.0,298.0,1057.0,19.0,0.0,29.0
2023-01-10 16:00:00+02:00,35.0,296.0,1055.0,19.0,0.0,34.0
2023-01-10 17:00:00+02:00,35.0,298.0,878.0,19.0,0.0,34.0
2023-01-10 18:00:00+02:00,35.0,224.0,874.0,18.0,0.0,28.0
2023-01-10 19:00:00+02:00,35.0,221.0,877.0,19.0,0.0,25.0
2023-01-10 20:00:00+02:00,35.0,216.0,771.0,18.0,0.0,29.0
2023-01-10 21:00:00+02:00,35.0,211.0,730.0,18.0,0.0,21.0
2023-01-10 22:00:00+02:00,35.0,213.0,560.0,18.0,0.0,28.0
2023-01-10 23:00:00+02:00,35.0,213.0,560.0,18.0,0.0,35.0
2023-01-11 00:00:00+02:00,35.0,219.0,573.0,18.0,0.0,33.0
2023-01-11 01:00:00+02:00,32.0,283.0,609.0,18.0,0.0,41.0
2023-01-11 02:00:00+02:00,29.0,283.0,618.0,18.0,0.0,44.0
2023-01-11 03:00:00+02:00,26.0,282.0,619.0,18.0,0.0,37.0
2023-01-11 04:00:00+02:00,25.0,285.0,620.0,18.0,0.0,39.0
2023-01-11 05:00:00+02:00,28.0,312.0,594.0,19.0,0.0,53.0
2023-01-11 06:00:00+02:00,31.0,313.0,699.0,19.0,0.0,43.0
2023-01-11 07:00:00+02:00,35.0,313.0,704.0,19.0,0.0,44.0
2023-01-11 08:00:00+02:00,36.0,313.0,695.0,19.0,0.0,52.0
2023-01-11 09:00:00+02:00,36.0,312.0,783.0,19.0,0.0,49.0
2023-01-11 10:00:00+02:00,36.0,262.0,842.0,19.0,0.0,56.0
2023-01-11 11:00:00+02:00,36.0,213.0,892.0,19.0,0.0,67.0
2023-01-11 12:00:00+02:00,36.0,213.0,893.0,19.0,0.0,73.0
2023-01-11 13:00:00+02:00,34.0,213.0,888.0,19.0,0.0,92.0
2023-01-11 14:00:00+02:00,34.0,213.0,804.0,19.0,0.0,98.0
2023-01-11 15:00:00+02:00,36.0,212.0,802.0,19.0,0.0,102.0
2023-01-11 16:00:00+02:00,36.0,213.0,801.0,19.0,0.0,103.0
2023-01-11 17:00:00+02:00,36.0,213.0,883.0,19.0,0.0,97.0
2023-01-11 18:00:00+02:00,37.0,213.0,881.0,20.0,0.0,93.0
2023-01-11 19:00:00+02:00,37.0,213.0,803.0,20.0,0.0,88.0
2023-01-11 20:00:00+02:00,37.0,213.0,800.0,20.0,0.0,84.0
2023-01-11 21:00:00+02:00,35.0,212.0,693.0,19.0,0.0,82.0
2023-01-11 22:00:00+02:00,32.0,213.0,693.0,19.0,0.0,80.0
2023-01-11 23:00:00+02:00,31.0,213.0,693.0,19.0,0.0,59.0
2023-01-12 00:00:00+02:00,31.0,213.0,693.0,18.0,0.0,44.0
2023-01-12 01:00:00+02:00,28.0,213.0,693.0,19.0,0.0,50.0
2023-01-12 02:00:00+02:00,24.0,211.0,693.0,19.0,0.0,64.0
2023-01-12 03:00:00+02:00,23.0,214.0,693.0,19.0,0.0,60.0
2023-01-12 04:00:00+02:00,23.0,214.0,472.0,19.0,0.0,58.0
2023-01-12 05:00:00+02:00,27.0,213.0,472.0,19.0,0.0,64.0
2023-01-12 06:00:00+02:00,30.0,213.0,683.0,20.0,0.0,61.0
2023-01-12 07:00:00+02:00,32.0,212.0,784.0,20.0,0.0,58.0
2023-01-12 08:00:00+02:00,42.0,213.0,871.0,29.0,0.0,53.0
2023-01-12 09:00:00+02:00,44.0,212.0,971.0,30.0,0.0,50.0
2023-01-12 10:00:00+02:00,44.0,214.0,980.0,30.0,0.0,64.0
2023-01-12 11:00:00+02:00,44.0,212.0,815.0,30.0,0.0,66.0
2023-01-12 12:00:00+02:00,45.0,213.0,807.0,30.0,0.0,86.0
2023-01-12 13:00:00+02:00,43.0,213.0,807.0,30.0,0.0,97.0
2023-01-12 14:00:00+02:00,45.0,213.0,808.0,33.0,0.0,99.0
2023-01-12 15:00:00+02:00,38.0,213.0,808.0,22.0,0.0,97.0
2023-01-12 16:00:00+02:00,45.0,213.0,807.0,31.0,0.0,83.0
2023-01-12 17:00:00+02:00,44.0,213.0,807.0,30.0,0.0,76.0
2023-01-12 18:00:00+02:00,44.0,213.0,761.0,29.0,0.0,73.0
2023-01-12 19:00:00+02:00,43.0,213.0,752.0,28.0,0.0,86.0
2023-01-12 20:00:00+02:00,36.0,213.0,704.0,20.0,0.0,98.0
2023-01-12 21:00:00+02:00,34.0,203.0,700.0,20.0,0.0,102.0
2023-01-12 22:00:00+02:00,32.0,202.0,700.0,20.0,0.0,105.0
2023-01-12 23:00:00+02:00,32.0,211.0,700.0,20.0,0.0,104.0
2023-01-13 00:00:00+02:00,33.0,211.0,648.0,20.0,0.0,107.0
2023-01-13 01:00:00+02:00,29.0,211.0,603.0,19.0,0.0,107.0
2023-01-13 02:00:00+02:00,26.0,211.0,631.0,18.0,0.0,107.0
2023-01-13 03:00:00+02:00,27.0,213.0,624.0,19.0,0.0,91.0
2023-01-13 04:00:00+02:00,27.0,213.0,634.0,19.0,0.0,73.0
2023-01-13 05:00:00+02:00,29.0,211.0,609.0,19.0,0.0,46.0
2023-01-13 06:00:00+02:00,32.0,211.0,644.0,20.0,0.0,33.0
2023-01-13 07:00:00+02:00,36.0,211.0,660.0,21.0,0.0,32.0
2023-01-13 08:00:00+02:00,42.0,211.0,787.0,27.0,0.0,39.0
2023-01-13 09:00:00+02:00,42.0,179.0,841.0,27.0,0.0,35.0
2023-01-13 10:00:00+02:00,42.0,151.0,898.0,28.0,0.0,49.0
2023-01-13 11:00:00+02:00,44.0,151.0,982.0,30.0,0.0,71.0
2023-01-13 12:00:00+02:00,43.0,150.0,987.0,30.0,0.0,60.0
2023-01-13 13:00:00+02:00,41.0,151.0,906.0,28.0,0.0,67.0
2023-01-13 14:00:00+02:00,40.0,151.0,881.0,27.0,0.0,87.0
2023-01-13 15:00:00+02:00,39.0,151.0,895.0,24.0,0.0,75.0
2023-01-13 16:00:00+02:00,40.0,150.0,897.0,28.0,0.0,61.0
2023-01-13 17:00:00+02:00,41.0,149.0,976.0,26.0,0.0,59.0
2023-01-13 18:00:00+02:00,41.0,151.0,942.0,26.0,0.0,51.0
2023-01-13 19:00:00+02:00,41.0,151.0,833.0,26.0,0.0,38.0
2023-01-13 20:00:00+02:00,36.0,151.0,742.0,20.0,0.0,37.0
2023-01-13 21:00:00+02:00,34.0,151.0,734.0,20.0,0.0,54.0
2023-01-13 22:00:00+02:00,29.0,151.0,697.0,19.0,0.0,52.0
2023-01-13 23:00:00+02:00,29.0,151.0,702.0,19.0,0.0,51.0
2023-01-14 00:00:00+02:00,28.0,151.0,675.0,19.0,0.0,68.0
2023-01-14 01:00:00+02:00,27.0,151.0,645.0,18.0,0.0,74.0
2023-01-14 02:00:00+02:00,25.0,151.0,649.0,18.0,0.0,76.0
2023-01-14 03:00:00+02:00,25.0,151.0,701.0,18.0,0.0,84.0
2023-01-14 04:00:00+02:00,25.0,151.0,716.0,18.0,0.0,80.0
2023-01-14 05:00:00+02:00,25.0,151.0,795.0,18.0,0.0,75.0
2023-01-14 06:00:00+02:00,26.0,150.0,796.0,18.0,0.0,74.0
2023-01-14 07:00:00+02:00,30.0,151.0,881.0,20.0,0.0,79.0
2023-01-14 08:00:00+02:00,34.0,151.0,877.0,20.0,0.0,83.0
2023-01-14 09:00:00+02:00,35.0,151.0,787.0,21.0,0.0,93.0
2023-01-14 10:00:00+02:00,36.0,151.0,694.0,22.0,0.0,106.0
2023-01-14 11:00:00+02:00,38.0,151.0,696.0,24.0,0.0,107.0
2023-01-14 12:00:00+02:00,38.0,151.0,691.0,24.0,0.0,105.0
2023-01-14 13:00:00+02:00,37.0,150.0,748.0,24.0,0.0,107.0
2023-01-14 14:00:00+02:00,42.0,150.0,808.0,30.0,0.0,106.0
2023-01-14 15:00:00+02:00,42.0,150.0,807.0,30.0,0.0,105.0
2023-01-14 16:00:00+02:00,42.0,150.0,896.0,30.0,0.0,102.0
2023-01-14 17:00:00+02:00,42.0,150.0,1058.0,29.0,0.0,91.0
2023-01-14 18:00:00+02:00,42.0,149.0,1077.0,29.0,0.0,73.0
2023-01-14 19:00:00+02:00,42.0,151.0,1145.0,29.0,0.0,78.0
2023-01-14 20:00:00+02:00,41.0,150.0,1182.0,29.0,0.0,62.0
2023-01-14 21:00:00+02:00,38.0,148.0,1243.0,24.0,0.0,63.0
2023-01-14 22:00:00+02:00,33.0,151.0,1064.0,21.0,0.0,55.0
2023-01-14 23:00:00+02:00,29.0,151.0,1057.0,20.0,0.0,58.0
2023-01-15 00:00:00+02:00,27.0,150.0,763.0,18.0,0.0,56.0
2023-01-15 01:00:00+02:00,25.0,149.0,668.0,18.0,0.0,59.0
2023-01-15 02:00:00+02:00,25.0,151.0,649.0,19.0,0.0,65.0
2023-01-15 03:00:00+02:00,26.0,151.0,693.0,19.0,0.0,73.0
