,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-01-01 01:00:00+01:00,0.0,85.0,106.0,2251.0,9836.0,0.0,65.0,35.0,966.0
2022-01-01 02:00:00+01:00,0.0,84.0,109.0,2259.0,10141.0,0.0,62.0,34.0,815.0
2022-01-01 03:00:00+01:00,0.0,85.0,111.0,2258.0,9269.0,0.0,64.0,33.0,706.0
2022-01-01 04:00:00+01:00,0.0,84.0,100.0,2246.0,9031.0,0.0,59.0,32.0,660.0
2022-01-01 05:00:00+01:00,0.0,85.0,104.0,2233.0,9195.0,0.0,63.0,32.0,662.0
2022-01-01 06:00:00+01:00,0.0,84.0,127.0,2219.0,9138.0,0.0,60.0,32.0,719.0
2022-01-01 07:00:00+01:00,0.0,84.0,135.0,2239.0,9050.0,0.0,52.0,28.0,901.0
2022-01-01 08:00:00+01:00,0.0,85.0,140.0,2249.0,9361.0,0.0,48.0,31.0,1146.0
2022-01-01 09:00:00+01:00,0.0,84.0,143.0,2266.0,9692.0,0.0,48.0,35.0,1603.0
2022-01-01 10:00:00+01:00,0.0,84.0,142.0,2246.0,9848.0,0.0,49.0,33.0,2095.0
2022-01-01 11:00:00+01:00,0.0,85.0,141.0,2244.0,9994.0,0.0,50.0,32.0,2358.0
2022-01-01 12:00:00+01:00,0.0,85.0,141.0,2238.0,9785.0,0.0,52.0,31.0,2634.0
2022-01-01 13:00:00+01:00,0.0,85.0,140.0,2227.0,9508.0,0.0,52.0,31.0,2776.0
2022-01-01 14:00:00+01:00,0.0,86.0,143.0,2232.0,10186.0,0.0,53.0,34.0,2799.0
2022-01-01 15:00:00+01:00,0.0,84.0,141.0,2217.0,10546.0,0.0,53.0,31.0,2854.0
2022-01-01 16:00:00+01:00,0.0,85.0,140.0,2243.0,11096.0,0.0,53.0,31.0,2864.0
2022-01-01 17:00:00+01:00,0.0,85.0,150.0,2262.0,12301.0,0.0,52.0,30.0,2804.0
2022-01-01 18:00:00+01:00,0.0,87.0,149.0,2283.0,12403.0,0.0,50.0,29.0,2768.0
2022-01-01 19:00:00+01:00,0.0,105.0,141.0,2296.0,11023.0,0.0,48.0,29.0,2517.0
2022-01-01 20:00:00+01:00,0.0,85.0,138.0,2217.0,10002.0,0.0,49.0,30.0,2396.0
2022-01-01 21:00:00+01:00,0.0,84.0,127.0,2217.0,9523.0,0.0,48.0,28.0,2252.0
2022-01-01 22:00:00+01:00,0.0,88.0,127.0,2228.0,9124.0,0.0,47.0,37.0,2208.0
2022-01-01 23:00:00+01:00,0.0,85.0,128.0,2216.0,8654.0,0.0,50.0,40.0,2309.0
2022-01-02 00:00:00+01:00,0.0,88.0,104.0,2154.0,8606.0,0.0,53.0,41.0,2483.0
2022-01-02 01:00:00+01:00,0.0,84.0,104.0,2131.0,8719.0,0.0,67.0,41.0,2432.0
2022-01-02 02:00:00+01:00,0.0,84.0,102.0,2152.0,8449.0,0.0,51.0,38.0,2332.0
2022-01-02 03:00:00+01:00,0.0,85.0,101.0,2161.0,8193.0,0.0,50.0,37.0,2280.0
2022-01-02 04:00:00+01:00,0.0,84.0,95.0,2179.0,7810.0,0.0,50.0,30.0,2213.0
2022-01-02 05:00:00+01:00,0.0,85.0,102.0,2210.0,7619.0,0.0,50.0,28.0,2112.0
2022-01-02 06:00:00+01:00,0.0,85.0,104.0,2241.0,7770.0,0.0,47.0,35.0,1942.0
2022-01-02 07:00:00+01:00,0.0,85.0,102.0,2240.0,8507.0,0.0,42.0,40.0,2025.0
2022-01-02 08:00:00+01:00,0.0,84.0,108.0,2258.0,9080.0,0.0,47.0,40.0,1849.0
2022-01-02 09:00:00+01:00,0.0,85.0,108.0,2344.0,9390.0,0.0,41.0,40.0,1770.0
2022-01-02 10:00:00+01:00,0.0,85.0,109.0,2356.0,10191.0,0.0,47.0,36.0,1742.0
2022-01-02 11:00:00+01:00,0.0,85.0,108.0,2399.0,11036.0,0.0,48.0,34.0,1702.0
2022-01-02 12:00:00+01:00,0.0,84.0,108.0,2412.0,10906.0,0.0,49.0,34.0,1616.0
2022-01-02 13:00:00+01:00,0.0,84.0,109.0,2416.0,11187.0,0.0,48.0,35.0,1581.0
2022-01-02 14:00:00+01:00,0.0,86.0,109.0,2464.0,11751.0,0.0,50.0,39.0,1576.0
2022-01-02 15:00:00+01:00,0.0,85.0,142.0,2475.0,11671.0,0.0,49.0,36.0,1661.0
2022-01-02 16:00:00+01:00,0.0,84.0,144.0,2458.0,11810.0,0.0,48.0,32.0,1793.0
2022-01-02 17:00:00+01:00,0.0,85.0,144.0,2483.0,11892.0,0.0,49.0,33.0,1942.0
2022-01-02 18:00:00+01:00,0.0,86.0,143.0,2459.0,11914.0,0.0,47.0,30.0,2207.0
2022-01-02 19:00:00+01:00,0.0,85.0,119.0,2433.0,10998.0,0.0,45.0,31.0,2495.0
2022-01-02 20:00:00+01:00,0.0,85.0,112.0,2367.0,9195.0,0.0,45.0,30.0,2698.0
2022-01-02 21:00:00+01:00,0.0,84.0,105.0,2362.0,8975.0,0.0,49.0,31.0,2693.0
2022-01-02 22:00:00+01:00,0.0,84.0,109.0,2334.0,9304.0,0.0,47.0,38.0,2542.0
2022-01-02 23:00:00+01:00,0.0,84.0,102.0,2264.0,8290.0,0.0,50.0,33.0,2445.0
2022-01-03 00:00:00+01:00,0.0,81.0,102.0,2180.0,7252.0,0.0,53.0,34.0,2338.0
2022-01-03 01:00:00+01:00,0.0,82.0,101.0,2191.0,7036.0,0.0,53.0,39.0,2206.0
2022-01-03 02:00:00+01:00,0.0,81.0,102.0,2204.0,6965.0,0.0,57.0,38.0,2059.0
2022-01-03 03:00:00+01:00,0.0,83.0,102.0,2204.0,7158.0,0.0,56.0,38.0,2027.0
2022-01-03 04:00:00+01:00,0.0,84.0,101.0,2196.0,7166.0,0.0,55.0,34.0,2222.0
2022-01-03 05:00:00+01:00,0.0,84.0,101.0,2260.0,8010.0,0.0,52.0,31.0,2505.0
2022-01-03 06:00:00+01:00,0.0,87.0,130.0,2326.0,9649.0,0.0,51.0,30.0,2850.0
2022-01-03 07:00:00+01:00,0.0,81.0,134.0,2445.0,10979.0,0.0,50.0,34.0,2959.0
2022-01-03 08:00:00+01:00,0.0,82.0,132.0,2483.0,11950.0,0.0,51.0,30.0,2929.0
2022-01-03 09:00:00+01:00,0.0,82.0,131.0,2522.0,12391.0,0.0,55.0,26.0,2901.0
2022-01-03 10:00:00+01:00,0.0,82.0,132.0,2529.0,11946.0,0.0,53.0,25.0,2930.0
2022-01-03 11:00:00+01:00,0.0,82.0,133.0,2575.0,12565.0,0.0,50.0,27.0,2799.0
2022-01-03 12:00:00+01:00,0.0,81.0,136.0,2568.0,12912.0,0.0,52.0,30.0,2823.0
2022-01-03 13:00:00+01:00,0.0,82.0,137.0,2622.0,12932.0,0.0,50.0,26.0,2864.0
2022-01-03 14:00:00+01:00,0.0,82.0,139.0,2657.0,13363.0,0.0,51.0,31.0,2746.0
2022-01-03 15:00:00+01:00,0.0,82.0,150.0,2677.0,13413.0,0.0,54.0,26.0,2740.0
2022-01-03 16:00:00+01:00,0.0,82.0,150.0,2715.0,13830.0,0.0,57.0,25.0,2433.0
2022-01-03 17:00:00+01:00,0.0,82.0,150.0,2706.0,14633.0,0.0,56.0,25.0,2294.0
2022-01-03 18:00:00+01:00,0.0,82.0,149.0,2674.0,14747.0,0.0,58.0,30.0,2111.0
2022-01-03 19:00:00+01:00,0.0,81.0,150.0,2700.0,14642.0,0.0,56.0,30.0,1959.0
2022-01-03 20:00:00+01:00,0.0,82.0,150.0,2688.0,14512.0,0.0,58.0,30.0,1732.0
2022-01-03 21:00:00+01:00,0.0,81.0,148.0,2663.0,13717.0,0.0,57.0,28.0,1799.0
2022-01-03 22:00:00+01:00,0.0,82.0,112.0,2614.0,13072.0,0.0,56.0,24.0,1860.0
2022-01-03 23:00:00+01:00,0.0,81.0,111.0,2571.0,11626.0,0.0,57.0,20.0,1984.0
2022-01-04 00:00:00+01:00,0.0,81.0,113.0,2602.0,11727.0,0.0,55.0,26.0,2057.0
2022-01-04 01:00:00+01:00,0.0,82.0,112.0,2556.0,11659.0,0.0,58.0,31.0,2115.0
2022-01-04 02:00:00+01:00,0.0,83.0,113.0,2527.0,11371.0,0.0,57.0,32.0,2382.0
2022-01-04 03:00:00+01:00,0.0,82.0,112.0,2515.0,10576.0,0.0,63.0,34.0,2398.0
2022-01-04 04:00:00+01:00,0.0,82.0,113.0,2509.0,10636.0,0.0,53.0,34.0,2498.0
2022-01-04 05:00:00+01:00,0.0,82.0,112.0,2522.0,12179.0,0.0,56.0,34.0,2352.0
2022-01-04 06:00:00+01:00,0.0,82.0,185.0,2576.0,15583.0,0.0,56.0,31.0,2323.0
2022-01-04 07:00:00+01:00,0.0,82.0,490.0,2642.0,18196.0,0.0,54.0,26.0,2365.0
2022-01-04 08:00:00+01:00,0.0,82.0,571.0,2692.0,20159.0,0.0,51.0,20.0,2336.0
2022-01-04 09:00:00+01:00,0.0,81.0,571.0,2718.0,19652.0,0.0,62.0,20.0,2228.0
2022-01-04 10:00:00+01:00,0.0,83.0,709.0,2712.0,19681.0,0.0,28.0,20.0,2132.0
2022-01-04 11:00:00+01:00,0.0,84.0,653.0,2674.0,19558.0,0.0,25.0,20.0,2072.0
2022-01-04 12:00:00+01:00,0.0,84.0,651.0,2686.0,19243.0,0.0,33.0,20.0,1931.0
2022-01-04 13:00:00+01:00,0.0,84.0,609.0,2677.0,19045.0,0.0,51.0,20.0,1697.0
2022-01-04 14:00:00+01:00,0.0,84.0,608.0,2680.0,19163.0,0.0,41.0,20.0,1594.0
2022-01-04 15:00:00+01:00,0.0,84.0,661.0,2713.0,19641.0,0.0,63.0,23.0,1437.0
2022-01-04 16:00:00+01:00,0.0,84.0,684.0,2700.0,20300.0,0.0,56.0,21.0,1489.0
2022-01-04 17:00:00+01:00,0.0,85.0,736.0,2688.0,20780.0,0.0,42.0,21.0,1392.0
2022-01-04 18:00:00+01:00,0.0,84.0,710.0,2638.0,20225.0,0.0,37.0,21.0,1339.0
2022-01-04 19:00:00+01:00,0.0,85.0,532.0,2631.0,18947.0,0.0,43.0,21.0,1137.0
2022-01-04 20:00:00+01:00,0.0,89.0,318.0,2583.0,17478.0,0.0,46.0,21.0,1073.0
2022-01-04 21:00:00+01:00,0.0,86.0,195.0,2577.0,15813.0,0.0,46.0,21.0,1197.0
2022-01-04 22:00:00+01:00,0.0,84.0,195.0,2533.0,14270.0,0.0,51.0,24.0,1116.0
2022-01-04 23:00:00+01:00,0.0,84.0,173.0,2495.0,12491.0,0.0,58.0,21.0,1039.0
2022-01-05 00:00:00+01:00,0.0,87.0,116.0,2442.0,12333.0,0.0,50.0,27.0,1134.0
2022-01-05 01:00:00+01:00,0.0,84.0,111.0,2411.0,11539.0,0.0,50.0,30.0,1217.0
2022-01-05 02:00:00+01:00,0.0,84.0,113.0,2385.0,11011.0,0.0,54.0,31.0,1113.0
2022-01-05 03:00:00+01:00,0.0,84.0,114.0,2359.0,10540.0,0.0,55.0,31.0,970.0
2022-01-05 04:00:00+01:00,0.0,84.0,113.0,2364.0,10661.0,0.0,57.0,31.0,1066.0
2022-01-05 05:00:00+01:00,0.0,84.0,136.0,2396.0,11696.0,0.0,54.0,31.0,1243.0
2022-01-05 06:00:00+01:00,0.0,84.0,219.0,2450.0,13954.0,0.0,53.0,29.0,1429.0
2022-01-05 07:00:00+01:00,0.0,85.0,288.0,2490.0,15731.0,0.0,34.0,30.0,1548.0
2022-01-05 08:00:00+01:00,0.0,86.0,307.0,2499.0,16999.0,0.0,31.0,22.0,2000.0
2022-01-05 09:00:00+01:00,0.0,84.0,306.0,2453.0,16806.0,0.0,30.0,28.0,2105.0
2022-01-05 10:00:00+01:00,0.0,85.0,305.0,2453.0,16988.0,0.0,29.0,29.0,2087.0
2022-01-05 11:00:00+01:00,0.0,85.0,304.0,2446.0,16429.0,0.0,33.0,25.0,1997.0
2022-01-05 12:00:00+01:00,0.0,84.0,308.0,2439.0,15754.0,0.0,38.0,22.0,2037.0
2022-01-05 13:00:00+01:00,0.0,84.0,300.0,2438.0,15637.0,0.0,53.0,29.0,1831.0
2022-01-05 14:00:00+01:00,0.0,84.0,300.0,2438.0,15497.0,0.0,54.0,25.0,1815.0
2022-01-05 15:00:00+01:00,0.0,86.0,298.0,2442.0,15825.0,0.0,53.0,29.0,1842.0
2022-01-05 16:00:00+01:00,0.0,88.0,302.0,2451.0,16696.0,0.0,51.0,25.0,1951.0
2022-01-05 17:00:00+01:00,0.0,86.0,322.0,2467.0,17478.0,0.0,53.0,25.0,2004.0
2022-01-05 18:00:00+01:00,0.0,87.0,313.0,2405.0,16993.0,0.0,54.0,25.0,1973.0
2022-01-05 19:00:00+01:00,0.0,85.0,285.0,2367.0,16029.0,0.0,53.0,23.0,2156.0
2022-01-05 20:00:00+01:00,0.0,85.0,264.0,2324.0,15057.0,0.0,52.0,24.0,2299.0
2022-01-05 21:00:00+01:00,0.0,85.0,264.0,2307.0,14936.0,0.0,53.0,25.0,2198.0
2022-01-05 22:00:00+01:00,0.0,89.0,264.0,2321.0,13874.0,0.0,52.0,28.0,2072.0
2022-01-05 23:00:00+01:00,0.0,89.0,264.0,2291.0,13423.0,0.0,52.0,27.0,1742.0
2022-01-06 00:00:00+01:00,0.0,89.0,249.0,2226.0,13533.0,0.0,49.0,27.0,1626.0
2022-01-06 01:00:00+01:00,0.0,88.0,242.0,2198.0,13134.0,0.0,51.0,26.0,1406.0
2022-01-06 02:00:00+01:00,0.0,87.0,242.0,2215.0,13039.0,0.0,50.0,28.0,1210.0
2022-01-06 03:00:00+01:00,0.0,85.0,244.0,2207.0,14077.0,0.0,53.0,28.0,1065.0
2022-01-06 04:00:00+01:00,0.0,86.0,252.0,2251.0,15008.0,0.0,53.0,26.0,1084.0
2022-01-06 05:00:00+01:00,0.0,86.0,289.0,2280.0,16538.0,0.0,55.0,23.0,1004.0
2022-01-06 06:00:00+01:00,0.0,87.0,591.0,2319.0,18031.0,0.0,49.0,24.0,1129.0
2022-01-06 07:00:00+01:00,0.0,85.0,593.0,2385.0,20032.0,0.0,51.0,22.0,733.0
2022-01-06 08:00:00+01:00,0.0,85.0,810.0,2405.0,20746.0,0.0,55.0,23.0,744.0
2022-01-06 09:00:00+01:00,0.0,84.0,850.0,2405.0,20936.0,0.0,60.0,23.0,654.0
2022-01-06 10:00:00+01:00,0.0,84.0,872.0,2388.0,20980.0,0.0,69.0,25.0,579.0
2022-01-06 11:00:00+01:00,0.0,85.0,891.0,2423.0,20707.0,0.0,68.0,24.0,518.0
2022-01-06 12:00:00+01:00,0.0,84.0,887.0,2419.0,20158.0,0.0,67.0,23.0,528.0
2022-01-06 13:00:00+01:00,0.0,84.0,860.0,2430.0,19686.0,0.0,63.0,23.0,575.0
2022-01-06 14:00:00+01:00,0.0,85.0,844.0,2444.0,19234.0,0.0,56.0,23.0,637.0
2022-01-06 15:00:00+01:00,0.0,84.0,846.0,2440.0,19467.0,0.0,58.0,24.0,697.0
2022-01-06 16:00:00+01:00,0.0,84.0,846.0,2451.0,19500.0,0.0,60.0,24.0,833.0
2022-01-06 17:00:00+01:00,0.0,85.0,845.0,2438.0,19974.0,0.0,54.0,24.0,967.0
2022-01-06 18:00:00+01:00,0.0,84.0,844.0,2418.0,19748.0,0.0,69.0,25.0,1066.0
2022-01-06 19:00:00+01:00,0.0,85.0,851.0,2418.0,19219.0,0.0,73.0,25.0,1155.0
2022-01-06 20:00:00+01:00,0.0,86.0,856.0,2424.0,18974.0,0.0,64.0,28.0,1250.0
2022-01-06 21:00:00+01:00,0.0,85.0,857.0,2413.0,19010.0,0.0,61.0,30.0,1283.0
2022-01-06 22:00:00+01:00,0.0,86.0,704.0,2378.0,18430.0,0.0,58.0,28.0,1449.0
2022-01-06 23:00:00+01:00,0.0,87.0,366.0,2352.0,16048.0,0.0,58.0,26.0,1633.0
2022-01-07 00:00:00+01:00,0.0,86.0,158.0,2325.0,13560.0,0.0,57.0,23.0,1800.0
2022-01-07 01:00:00+01:00,0.0,85.0,114.0,2298.0,12862.0,0.0,55.0,27.0,1872.0
2022-01-07 02:00:00+01:00,0.0,85.0,114.0,2264.0,12201.0,0.0,55.0,32.0,2150.0
2022-01-07 03:00:00+01:00,0.0,86.0,115.0,2227.0,12180.0,0.0,54.0,33.0,2182.0
2022-01-07 04:00:00+01:00,0.0,86.0,113.0,2216.0,11990.0,0.0,55.0,33.0,2180.0
2022-01-07 05:00:00+01:00,0.0,84.0,112.0,2244.0,12540.0,0.0,56.0,28.0,2229.0
2022-01-07 06:00:00+01:00,0.0,86.0,217.0,2301.0,15490.0,0.0,54.0,31.0,2210.0
2022-01-07 07:00:00+01:00,0.0,85.0,338.0,2392.0,18323.0,0.0,54.0,27.0,2172.0
2022-01-07 08:00:00+01:00,0.0,85.0,392.0,2442.0,19105.0,0.0,51.0,27.0,2180.0
2022-01-07 09:00:00+01:00,0.0,85.0,395.0,2434.0,19325.0,0.0,52.0,25.0,2172.0
2022-01-07 10:00:00+01:00,0.0,88.0,394.0,2452.0,19678.0,0.0,53.0,26.0,2145.0
2022-01-07 11:00:00+01:00,0.0,85.0,395.0,2448.0,20650.0,0.0,54.0,23.0,2118.0
2022-01-07 12:00:00+01:00,0.0,85.0,394.0,2455.0,21025.0,0.0,51.0,23.0,2039.0
2022-01-07 13:00:00+01:00,0.0,84.0,395.0,2470.0,21114.0,0.0,53.0,23.0,1993.0
2022-01-07 14:00:00+01:00,0.0,85.0,432.0,2459.0,21508.0,0.0,54.0,26.0,1932.0
2022-01-07 15:00:00+01:00,0.0,84.0,664.0,2519.0,21675.0,0.0,54.0,25.0,1967.0
2022-01-07 16:00:00+01:00,0.0,84.0,678.0,2523.0,21498.0,0.0,52.0,26.0,2177.0
2022-01-07 17:00:00+01:00,0.0,85.0,656.0,2496.0,21280.0,0.0,52.0,25.0,2035.0
2022-01-07 18:00:00+01:00,0.0,85.0,543.0,2500.0,21053.0,0.0,55.0,25.0,1965.0
2022-01-07 19:00:00+01:00,0.0,87.0,524.0,2439.0,20989.0,0.0,53.0,25.0,2055.0
2022-01-07 20:00:00+01:00,0.0,87.0,608.0,2429.0,20271.0,0.0,54.0,23.0,2039.0
2022-01-07 21:00:00+01:00,0.0,86.0,624.0,2406.0,19661.0,0.0,52.0,23.0,1841.0
2022-01-07 22:00:00+01:00,0.0,86.0,504.0,2386.0,19161.0,0.0,53.0,21.0,1819.0
2022-01-07 23:00:00+01:00,0.0,87.0,411.0,2328.0,18011.0,0.0,52.0,22.0,1863.0
2022-01-08 00:00:00+01:00,0.0,88.0,362.0,2318.0,17791.0,0.0,51.0,24.0,1875.0
2022-01-08 01:00:00+01:00,0.0,86.0,353.0,2297.0,17138.0,0.0,52.0,21.0,2048.0
2022-01-08 02:00:00+01:00,0.0,86.0,354.0,2290.0,16671.0,0.0,55.0,20.0,1808.0
2022-01-08 03:00:00+01:00,0.0,84.0,357.0,2286.0,17018.0,0.0,57.0,22.0,1662.0
2022-01-08 04:00:00+01:00,0.0,86.0,358.0,2309.0,17391.0,0.0,54.0,21.0,1479.0
2022-01-08 05:00:00+01:00,0.0,85.0,356.0,2349.0,17238.0,0.0,56.0,23.0,1410.0
2022-01-08 06:00:00+01:00,0.0,85.0,393.0,2390.0,17451.0,0.0,50.0,22.0,1303.0
2022-01-08 07:00:00+01:00,0.0,84.0,391.0,2455.0,17943.0,0.0,45.0,23.0,1268.0
2022-01-08 08:00:00+01:00,0.0,84.0,393.0,2456.0,18777.0,0.0,44.0,22.0,1183.0
2022-01-08 09:00:00+01:00,0.0,84.0,502.0,2469.0,19527.0,0.0,54.0,23.0,1171.0
2022-01-08 10:00:00+01:00,0.0,85.0,502.0,2470.0,20807.0,0.0,48.0,26.0,1201.0
2022-01-08 11:00:00+01:00,0.0,84.0,504.0,2484.0,21252.0,0.0,48.0,28.0,1142.0
2022-01-08 12:00:00+01:00,0.0,84.0,501.0,2489.0,21505.0,0.0,47.0,25.0,1067.0
2022-01-08 13:00:00+01:00,0.0,85.0,495.0,2486.0,20842.0,0.0,48.0,25.0,1055.0
2022-01-08 14:00:00+01:00,0.0,84.0,492.0,2477.0,20846.0,0.0,49.0,25.0,1081.0
2022-01-08 15:00:00+01:00,0.0,84.0,502.0,2468.0,21102.0,0.0,53.0,26.0,1207.0
2022-01-08 16:00:00+01:00,0.0,85.0,502.0,2462.0,20681.0,0.0,53.0,26.0,1405.0
2022-01-08 17:00:00+01:00,0.0,84.0,385.0,2458.0,20621.0,0.0,55.0,27.0,1749.0
2022-01-08 18:00:00+01:00,0.0,85.0,277.0,2454.0,19453.0,0.0,54.0,26.0,1966.0
2022-01-08 19:00:00+01:00,0.0,84.0,276.0,2445.0,17513.0,0.0,53.0,25.0,2122.0
2022-01-08 20:00:00+01:00,0.0,85.0,219.0,2367.0,15454.0,0.0,51.0,26.0,2148.0
2022-01-08 21:00:00+01:00,0.0,85.0,144.0,2359.0,14645.0,0.0,50.0,28.0,2052.0
2022-01-08 22:00:00+01:00,0.0,87.0,142.0,2338.0,13959.0,0.0,50.0,29.0,2201.0
2022-01-08 23:00:00+01:00,0.0,87.0,142.0,2321.0,13587.0,0.0,52.0,30.0,2173.0
2022-01-09 00:00:00+01:00,0.0,84.0,117.0,2245.0,12639.0,0.0,55.0,30.0,2206.0
2022-01-09 01:00:00+01:00,0.0,84.0,116.0,2237.0,12083.0,0.0,58.0,35.0,2320.0
2022-01-09 02:00:00+01:00,0.0,84.0,116.0,2218.0,11412.0,0.0,58.0,35.0,2418.0
2022-01-09 03:00:00+01:00,0.0,84.0,116.0,2181.0,11090.0,0.0,58.0,35.0,2488.0
2022-01-09 04:00:00+01:00,0.0,84.0,116.0,2144.0,10797.0,0.0,60.0,35.0,2496.0
2022-01-09 05:00:00+01:00,0.0,84.0,117.0,2152.0,10657.0,0.0,59.0,35.0,2461.0
2022-01-09 06:00:00+01:00,0.0,84.0,117.0,2166.0,10883.0,0.0,60.0,36.0,2454.0
2022-01-09 07:00:00+01:00,0.0,86.0,117.0,2174.0,11351.0,0.0,59.0,36.0,2486.0
2022-01-09 08:00:00+01:00,0.0,86.0,137.0,2215.0,12303.0,0.0,54.0,36.0,2531.0
2022-01-09 09:00:00+01:00,0.0,84.0,182.0,2303.0,14598.0,0.0,49.0,31.0,2721.0
2022-01-09 10:00:00+01:00,0.0,84.0,198.0,2325.0,17222.0,0.0,50.0,32.0,2919.0
2022-01-09 11:00:00+01:00,0.0,84.0,255.0,2360.0,19036.0,0.0,50.0,30.0,2944.0
2022-01-09 12:00:00+01:00,0.0,85.0,360.0,2381.0,19690.0,0.0,53.0,29.0,2807.0
2022-01-09 13:00:00+01:00,0.0,85.0,420.0,2391.0,20090.0,0.0,58.0,35.0,2614.0
2022-01-09 14:00:00+01:00,0.0,86.0,425.0,2360.0,20535.0,0.0,51.0,28.0,2583.0
2022-01-09 15:00:00+01:00,0.0,87.0,519.0,2363.0,20998.0,0.0,51.0,28.0,2504.0
2022-01-09 16:00:00+01:00,0.0,85.0,717.0,2422.0,21207.0,0.0,53.0,29.0,2478.0
2022-01-09 17:00:00+01:00,0.0,85.0,781.0,2438.0,21326.0,0.0,52.0,28.0,2414.0
2022-01-09 18:00:00+01:00,0.0,86.0,780.0,2442.0,21271.0,0.0,54.0,28.0,2382.0
2022-01-09 19:00:00+01:00,0.0,84.0,781.0,2441.0,21300.0,0.0,54.0,28.0,2293.0
2022-01-09 20:00:00+01:00,0.0,90.0,634.0,2369.0,21173.0,0.0,54.0,26.0,2221.0
2022-01-09 21:00:00+01:00,0.0,89.0,371.0,2353.0,20630.0,0.0,52.0,26.0,2141.0
2022-01-09 22:00:00+01:00,0.0,89.0,373.0,2351.0,19959.0,0.0,51.0,26.0,2090.0
2022-01-09 23:00:00+01:00,0.0,89.0,335.0,2341.0,18881.0,0.0,54.0,26.0,2128.0
2022-01-10 00:00:00+01:00,0.0,86.0,254.0,2292.0,17995.0,0.0,56.0,26.0,2262.0
2022-01-10 01:00:00+01:00,0.0,86.0,243.0,2298.0,16241.0,0.0,57.0,26.0,2332.0
2022-01-10 02:00:00+01:00,0.0,86.0,238.0,2298.0,15783.0,0.0,56.0,26.0,2238.0
2022-01-10 03:00:00+01:00,0.0,86.0,255.0,2307.0,16054.0,0.0,59.0,27.0,2117.0
2022-01-10 04:00:00+01:00,0.0,87.0,254.0,2308.0,16961.0,0.0,57.0,26.0,1967.0
2022-01-10 05:00:00+01:00,0.0,86.0,272.0,2344.0,18638.0,0.0,57.0,26.0,1945.0
2022-01-10 06:00:00+01:00,0.0,87.0,657.0,2430.0,20002.0,0.0,54.0,29.0,1906.0
2022-01-10 07:00:00+01:00,0.0,87.0,711.0,2483.0,21491.0,0.0,53.0,30.0,1914.0
2022-01-10 08:00:00+01:00,0.0,85.0,760.0,2521.0,21946.0,0.0,49.0,25.0,1893.0
2022-01-10 09:00:00+01:00,0.0,85.0,760.0,2530.0,21719.0,0.0,49.0,26.0,1917.0
2022-01-10 10:00:00+01:00,0.0,84.0,707.0,2530.0,21525.0,0.0,46.0,26.0,2062.0
2022-01-10 11:00:00+01:00,0.0,83.0,707.0,2526.0,21497.0,0.0,44.0,25.0,2268.0
2022-01-10 12:00:00+01:00,0.0,85.0,710.0,2530.0,21478.0,0.0,49.0,25.0,2436.0
2022-01-10 13:00:00+01:00,0.0,83.0,703.0,2499.0,21236.0,0.0,53.0,25.0,2394.0
2022-01-10 14:00:00+01:00,0.0,82.0,669.0,2482.0,20921.0,0.0,54.0,24.0,2413.0
2022-01-10 15:00:00+01:00,0.0,82.0,661.0,2510.0,20888.0,0.0,54.0,26.0,2600.0
2022-01-10 16:00:00+01:00,0.0,82.0,678.0,2524.0,21720.0,0.0,60.0,24.0,2612.0
2022-01-10 17:00:00+01:00,0.0,83.0,682.0,2520.0,21692.0,0.0,58.0,21.0,2728.0
2022-01-10 18:00:00+01:00,0.0,84.0,703.0,2523.0,21636.0,0.0,57.0,20.0,2755.0
2022-01-10 19:00:00+01:00,0.0,82.0,625.0,2484.0,21234.0,0.0,56.0,22.0,2779.0
2022-01-10 20:00:00+01:00,0.0,83.0,674.0,2480.0,21085.0,0.0,56.0,21.0,2849.0
2022-01-10 21:00:00+01:00,0.0,84.0,662.0,2491.0,21198.0,0.0,54.0,21.0,2819.0
2022-01-10 22:00:00+01:00,0.0,83.0,520.0,2472.0,20505.0,0.0,56.0,21.0,2868.0
2022-01-10 23:00:00+01:00,0.0,83.0,380.0,2443.0,19028.0,0.0,56.0,20.0,2944.0
2022-01-11 00:00:00+01:00,0.0,85.0,359.0,2383.0,18273.0,0.0,57.0,21.0,2769.0
2022-01-11 01:00:00+01:00,0.0,82.0,346.0,2374.0,17282.0,0.0,57.0,22.0,2702.0
2022-01-11 02:00:00+01:00,0.0,84.0,344.0,2366.0,16502.0,0.0,58.0,24.0,2902.0
2022-01-11 03:00:00+01:00,0.0,85.0,342.0,2374.0,16062.0,0.0,58.0,20.0,3237.0
2022-01-11 04:00:00+01:00,0.0,83.0,345.0,2383.0,16360.0,0.0,57.0,21.0,3158.0
2022-01-11 05:00:00+01:00,0.0,82.0,449.0,2384.0,17716.0,0.0,60.0,25.0,3167.0
2022-01-11 06:00:00+01:00,0.0,84.0,625.0,2463.0,18750.0,0.0,59.0,23.0,3158.0
2022-01-11 07:00:00+01:00,0.0,85.0,650.0,2509.0,19925.0,0.0,61.0,19.0,3139.0
2022-01-11 08:00:00+01:00,0.0,86.0,719.0,2474.0,20145.0,0.0,63.0,17.0,2839.0
2022-01-11 09:00:00+01:00,0.0,81.0,724.0,2507.0,20209.0,0.0,61.0,16.0,2359.0
