,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-01-01 01:00:00+01:00,30.0,2405.0,210.0,0.0,1705.0,0.0,27.0,244.0
2024-01-01 02:00:00+01:00,30.0,2361.0,209.0,0.0,1631.0,0.0,27.0,254.0
2024-01-01 03:00:00+01:00,30.0,2308.0,207.0,0.0,1431.0,0.0,27.0,262.0
2024-01-01 04:00:00+01:00,30.0,2285.0,207.0,0.0,1282.0,0.0,27.0,264.0
2024-01-01 05:00:00+01:00,30.0,2279.0,204.0,0.0,1240.0,0.0,27.0,263.0
2024-01-01 06:00:00+01:00,30.0,2284.0,206.0,0.0,1299.0,0.0,27.0,262.0
2024-01-01 07:00:00+01:00,30.0,2286.0,205.0,0.0,1422.0,0.0,27.0,260.0
2024-01-01 08:00:00+01:00,30.0,2147.0,209.0,0.0,1463.0,0.0,27.0,258.0
2024-01-01 09:00:00+01:00,30.0,2269.0,210.0,0.0,1574.0,0.0,27.0,264.0
2024-01-01 10:00:00+01:00,30.0,2343.0,215.0,0.0,1633.0,0.0,27.0,258.0
2024-01-01 11:00:00+01:00,30.0,2336.0,211.0,0.0,1762.0,2.0,27.0,222.0
2024-01-01 12:00:00+01:00,30.0,2342.0,220.0,0.0,1872.0,26.0,27.0,118.0
2024-01-01 13:00:00+01:00,30.0,2353.0,220.0,0.0,1856.0,0.0,27.0,135.0
2024-01-01 14:00:00+01:00,30.0,2315.0,216.0,0.0,1696.0,0.0,27.0,98.0
2024-01-01 15:00:00+01:00,30.0,2372.0,209.0,0.0,1706.0,0.0,27.0,64.0
2024-01-01 16:00:00+01:00,30.0,2466.0,214.0,0.0,1730.0,0.0,27.0,66.0
2024-01-01 17:00:00+01:00,30.0,2478.0,215.0,0.0,1619.0,0.0,27.0,63.0
2024-01-01 18:00:00+01:00,30.0,2511.0,214.0,0.0,1562.0,0.0,27.0,51.0
2024-01-01 19:00:00+01:00,30.0,2480.0,213.0,0.0,1569.0,0.0,27.0,44.0
2024-01-01 20:00:00+01:00,30.0,2461.0,215.0,0.0,1581.0,17.0,27.0,52.0
2024-01-01 21:00:00+01:00,30.0,2487.0,214.0,0.0,1526.0,33.0,27.0,37.0
2024-01-01 22:00:00+01:00,30.0,2453.0,213.0,0.0,1504.0,22.0,27.0,11.0
2024-01-01 23:00:00+01:00,30.0,2458.0,211.0,0.0,1570.0,0.0,27.0,1.0
2024-01-02 00:00:00+01:00,30.0,2477.0,209.0,0.0,1560.0,0.0,27.0,0.0
2024-01-02 01:00:00+01:00,30.0,2468.0,209.0,0.0,1476.0,0.0,27.0,0.0
2024-01-02 02:00:00+01:00,30.0,2446.0,209.0,0.0,1402.0,0.0,27.0,0.0
2024-01-02 03:00:00+01:00,30.0,2443.0,209.0,0.0,1254.0,0.0,27.0,0.0
2024-01-02 04:00:00+01:00,30.0,2448.0,209.0,0.0,1368.0,0.0,27.0,0.0
2024-01-02 05:00:00+01:00,30.0,2480.0,209.0,0.0,1362.0,0.0,27.0,0.0
2024-01-02 06:00:00+01:00,30.0,2535.0,228.0,162.0,1400.0,0.0,27.0,0.0
2024-01-02 07:00:00+01:00,30.0,2609.0,233.0,215.0,1560.0,78.0,27.0,1.0
2024-01-02 08:00:00+01:00,30.0,2649.0,231.0,265.0,1676.0,107.0,27.0,8.0
2024-01-02 09:00:00+01:00,30.0,2667.0,208.0,255.0,1761.0,140.0,27.0,21.0
2024-01-02 10:00:00+01:00,30.0,2633.0,209.0,246.0,1858.0,140.0,27.0,28.0
2024-01-02 11:00:00+01:00,30.0,2671.0,207.0,291.0,1826.0,154.0,27.0,28.0
2024-01-02 12:00:00+01:00,30.0,2801.0,209.0,227.0,1731.0,145.0,27.0,24.0
2024-01-02 13:00:00+01:00,30.0,2887.0,212.0,200.0,1610.0,125.0,27.0,27.0
2024-01-02 14:00:00+01:00,30.0,2887.0,208.0,204.0,1542.0,108.0,27.0,35.0
2024-01-02 15:00:00+01:00,30.0,2913.0,208.0,205.0,1535.0,114.0,27.0,52.0
2024-01-02 16:00:00+01:00,30.0,2888.0,204.0,266.0,1600.0,155.0,27.0,110.0
2024-01-02 17:00:00+01:00,30.0,2904.0,203.0,295.0,1647.0,231.0,27.0,157.0
2024-01-02 18:00:00+01:00,30.0,2845.0,202.0,264.0,1643.0,192.0,27.0,228.0
2024-01-02 19:00:00+01:00,30.0,2916.0,204.0,203.0,1745.0,194.0,27.0,198.0
2024-01-02 20:00:00+01:00,30.0,2875.0,206.0,222.0,1765.0,193.0,27.0,155.0
2024-01-02 21:00:00+01:00,30.0,2920.0,212.0,65.0,1785.0,165.0,27.0,143.0
2024-01-02 22:00:00+01:00,30.0,2867.0,211.0,0.0,1763.0,132.0,27.0,139.0
2024-01-02 23:00:00+01:00,30.0,2849.0,210.0,0.0,1610.0,99.0,27.0,114.0
2024-01-03 00:00:00+01:00,30.0,2653.0,203.0,0.0,1412.0,0.0,27.0,91.0
2024-01-03 01:00:00+01:00,30.0,2602.0,205.0,0.0,1312.0,0.0,27.0,127.0
2024-01-03 02:00:00+01:00,30.0,2570.0,204.0,0.0,1054.0,0.0,27.0,186.0
2024-01-03 03:00:00+01:00,30.0,2605.0,203.0,0.0,1027.0,0.0,27.0,204.0
2024-01-03 04:00:00+01:00,30.0,2616.0,216.0,0.0,1036.0,0.0,27.0,199.0
2024-01-03 05:00:00+01:00,30.0,2610.0,217.0,0.0,1041.0,0.0,27.0,182.0
2024-01-03 06:00:00+01:00,30.0,2769.0,211.0,0.0,1368.0,180.0,27.0,184.0
2024-01-03 07:00:00+01:00,30.0,2768.0,215.0,205.0,1405.0,230.0,27.0,149.0
2024-01-03 08:00:00+01:00,30.0,2872.0,211.0,296.0,1503.0,252.0,27.0,123.0
2024-01-03 09:00:00+01:00,30.0,2913.0,215.0,437.0,1617.0,249.0,27.0,70.0
2024-01-03 10:00:00+01:00,30.0,2860.0,210.0,282.0,1702.0,248.0,27.0,101.0
2024-01-03 11:00:00+01:00,30.0,2800.0,215.0,254.0,1709.0,219.0,27.0,137.0
2024-01-03 12:00:00+01:00,30.0,2793.0,213.0,253.0,1726.0,222.0,27.0,115.0
2024-01-03 13:00:00+01:00,30.0,2813.0,217.0,227.0,1755.0,223.0,27.0,98.0
2024-01-03 14:00:00+01:00,30.0,2850.0,220.0,202.0,1736.0,222.0,27.0,100.0
2024-01-03 15:00:00+01:00,30.0,2861.0,230.0,211.0,1693.0,252.0,27.0,145.0
2024-01-03 16:00:00+01:00,30.0,2853.0,258.0,295.0,1774.0,251.0,27.0,175.0
2024-01-03 17:00:00+01:00,30.0,2823.0,282.0,294.0,1864.0,249.0,27.0,91.0
2024-01-03 18:00:00+01:00,30.0,2777.0,282.0,392.0,1872.0,249.0,27.0,51.0
2024-01-03 19:00:00+01:00,30.0,2812.0,285.0,435.0,1867.0,245.0,27.0,79.0
2024-01-03 20:00:00+01:00,30.0,2844.0,282.0,119.0,1836.0,246.0,27.0,134.0
2024-01-03 21:00:00+01:00,30.0,2879.0,286.0,0.0,1675.0,248.0,27.0,195.0
2024-01-03 22:00:00+01:00,30.0,2926.0,282.0,0.0,1499.0,161.0,27.0,198.0
2024-01-03 23:00:00+01:00,30.0,2918.0,285.0,0.0,1480.0,27.0,27.0,171.0
2024-01-04 00:00:00+01:00,30.0,2801.0,289.0,0.0,1455.0,0.0,27.0,106.0
2024-01-04 01:00:00+01:00,30.0,2779.0,290.0,0.0,1302.0,0.0,27.0,85.0
2024-01-04 02:00:00+01:00,30.0,2762.0,289.0,0.0,1207.0,0.0,27.0,88.0
2024-01-04 03:00:00+01:00,30.0,2742.0,287.0,0.0,1208.0,0.0,27.0,100.0
2024-01-04 04:00:00+01:00,30.0,2800.0,286.0,0.0,1206.0,0.0,27.0,112.0
2024-01-04 05:00:00+01:00,30.0,2814.0,285.0,0.0,1321.0,0.0,27.0,144.0
2024-01-04 06:00:00+01:00,30.0,2848.0,288.0,0.0,1490.0,0.0,27.0,171.0
2024-01-04 07:00:00+01:00,30.0,2932.0,286.0,0.0,1610.0,102.0,27.0,180.0
2024-01-04 08:00:00+01:00,30.0,2963.0,284.0,194.0,1646.0,141.0,27.0,124.0
2024-01-04 09:00:00+01:00,30.0,2950.0,284.0,291.0,1744.0,135.0,27.0,33.0
2024-01-04 10:00:00+01:00,30.0,3005.0,285.0,221.0,1720.0,132.0,27.0,115.0
2024-01-04 11:00:00+01:00,30.0,3072.0,286.0,8.0,1680.0,132.0,27.0,133.0
2024-01-04 12:00:00+01:00,30.0,2957.0,289.0,0.0,1676.0,147.0,27.0,84.0
2024-01-04 13:00:00+01:00,30.0,2959.0,293.0,0.0,1648.0,148.0,27.0,48.0
2024-01-04 14:00:00+01:00,30.0,2954.0,288.0,0.0,1642.0,126.0,27.0,30.0
2024-01-04 15:00:00+01:00,30.0,2991.0,289.0,0.0,1646.0,141.0,27.0,12.0
2024-01-04 16:00:00+01:00,30.0,2962.0,288.0,125.0,1841.0,232.0,27.0,35.0
2024-01-04 17:00:00+01:00,30.0,3001.0,289.0,204.0,1794.0,243.0,27.0,60.0
2024-01-04 18:00:00+01:00,30.0,2998.0,287.0,205.0,1815.0,245.0,27.0,60.0
2024-01-04 19:00:00+01:00,30.0,2936.0,288.0,257.0,1819.0,242.0,27.0,75.0
2024-01-04 20:00:00+01:00,30.0,2900.0,287.0,297.0,1748.0,241.0,27.0,87.0
2024-01-04 21:00:00+01:00,30.0,2870.0,290.0,265.0,1737.0,236.0,27.0,51.0
2024-01-04 22:00:00+01:00,30.0,2901.0,294.0,0.0,1750.0,135.0,27.0,18.0
2024-01-04 23:00:00+01:00,30.0,2704.0,294.0,0.0,1775.0,110.0,27.0,31.0
2024-01-05 00:00:00+01:00,30.0,2565.0,290.0,0.0,1650.0,0.0,27.0,76.0
2024-01-05 01:00:00+01:00,30.0,2535.0,291.0,0.0,1612.0,0.0,27.0,54.0
2024-01-05 02:00:00+01:00,30.0,2533.0,286.0,0.0,1385.0,0.0,27.0,21.0
2024-01-05 03:00:00+01:00,30.0,2547.0,289.0,0.0,1326.0,0.0,27.0,6.0
2024-01-05 04:00:00+01:00,30.0,2593.0,290.0,0.0,1334.0,0.0,27.0,40.0
2024-01-05 05:00:00+01:00,30.0,2646.0,291.0,0.0,1349.0,0.0,27.0,29.0
2024-01-05 06:00:00+01:00,30.0,2683.0,298.0,0.0,1549.0,18.0,27.0,31.0
2024-01-05 07:00:00+01:00,30.0,2637.0,291.0,217.0,1664.0,122.0,27.0,80.0
2024-01-05 08:00:00+01:00,30.0,2550.0,287.0,269.0,1759.0,140.0,27.0,103.0
2024-01-05 09:00:00+01:00,30.0,2619.0,291.0,282.0,1796.0,172.0,27.0,64.0
2024-01-05 10:00:00+01:00,30.0,2693.0,293.0,201.0,1722.0,192.0,27.0,51.0
2024-01-05 11:00:00+01:00,30.0,2706.0,294.0,29.0,1716.0,232.0,27.0,45.0
2024-01-05 12:00:00+01:00,30.0,2693.0,294.0,0.0,1527.0,246.0,27.0,41.0
2024-01-05 13:00:00+01:00,30.0,2680.0,294.0,1.0,1593.0,247.0,27.0,35.0
2024-01-05 14:00:00+01:00,30.0,2664.0,290.0,208.0,1752.0,196.0,27.0,38.0
2024-01-05 15:00:00+01:00,30.0,2640.0,292.0,207.0,1764.0,204.0,27.0,75.0
2024-01-05 16:00:00+01:00,30.0,2621.0,289.0,507.0,1762.0,251.0,27.0,99.0
2024-01-05 17:00:00+01:00,30.0,2609.0,287.0,575.0,1728.0,253.0,27.0,147.0
2024-01-05 18:00:00+01:00,30.0,2529.0,287.0,490.0,1742.0,246.0,27.0,200.0
2024-01-05 19:00:00+01:00,30.0,2525.0,291.0,433.0,1821.0,251.0,27.0,211.0
2024-01-05 20:00:00+01:00,30.0,2526.0,291.0,316.0,1840.0,251.0,27.0,242.0
2024-01-05 21:00:00+01:00,30.0,2431.0,293.0,241.0,1742.0,245.0,27.0,249.0
2024-01-05 22:00:00+01:00,30.0,2328.0,291.0,217.0,1698.0,245.0,27.0,249.0
2024-01-05 23:00:00+01:00,30.0,2295.0,296.0,218.0,1582.0,242.0,27.0,259.0
2024-01-06 00:00:00+01:00,30.0,2038.0,295.0,0.0,1610.0,210.0,27.0,259.0
2024-01-06 01:00:00+01:00,30.0,2078.0,297.0,0.0,1462.0,107.0,27.0,260.0
2024-01-06 02:00:00+01:00,30.0,2149.0,296.0,0.0,1215.0,0.0,27.0,262.0
2024-01-06 03:00:00+01:00,30.0,2155.0,295.0,0.0,1192.0,0.0,27.0,264.0
2024-01-06 04:00:00+01:00,30.0,2125.0,292.0,0.0,1186.0,0.0,27.0,264.0
2024-01-06 05:00:00+01:00,30.0,2137.0,291.0,0.0,1379.0,0.0,27.0,262.0
2024-01-06 06:00:00+01:00,30.0,2188.0,292.0,0.0,1454.0,0.0,27.0,260.0
2024-01-06 07:00:00+01:00,30.0,2230.0,294.0,0.0,1493.0,0.0,27.0,262.0
2024-01-06 08:00:00+01:00,30.0,2352.0,292.0,0.0,1499.0,0.0,27.0,263.0
2024-01-06 09:00:00+01:00,30.0,2323.0,287.0,0.0,1530.0,0.0,27.0,264.0
2024-01-06 10:00:00+01:00,30.0,2330.0,292.0,0.0,1572.0,0.0,27.0,264.0
2024-01-06 11:00:00+01:00,30.0,2310.0,288.0,0.0,1705.0,0.0,27.0,264.0
2024-01-06 12:00:00+01:00,30.0,2283.0,292.0,0.0,1619.0,122.0,27.0,264.0
2024-01-06 13:00:00+01:00,30.0,2350.0,290.0,0.0,1671.0,143.0,27.0,256.0
2024-01-06 14:00:00+01:00,30.0,2355.0,290.0,0.0,1826.0,149.0,27.0,248.0
2024-01-06 15:00:00+01:00,30.0,2326.0,291.0,0.0,1789.0,140.0,27.0,243.0
2024-01-06 16:00:00+01:00,30.0,2348.0,291.0,0.0,1811.0,140.0,27.0,235.0
2024-01-06 17:00:00+01:00,30.0,2348.0,286.0,0.0,1715.0,143.0,27.0,235.0
2024-01-06 18:00:00+01:00,30.0,2387.0,288.0,0.0,1612.0,91.0,27.0,246.0
2024-01-06 19:00:00+01:00,30.0,2413.0,287.0,0.0,1521.0,18.0,27.0,254.0
2024-01-06 20:00:00+01:00,30.0,2439.0,288.0,0.0,1469.0,17.0,27.0,258.0
2024-01-06 21:00:00+01:00,30.0,2450.0,285.0,0.0,1478.0,29.0,27.0,242.0
2024-01-06 22:00:00+01:00,30.0,2416.0,289.0,0.0,1409.0,12.0,27.0,232.0
2024-01-06 23:00:00+01:00,30.0,2364.0,290.0,0.0,1482.0,0.0,27.0,241.0
2024-01-07 00:00:00+01:00,30.0,2317.0,295.0,0.0,1523.0,0.0,27.0,239.0
2024-01-07 01:00:00+01:00,30.0,2322.0,292.0,0.0,1453.0,0.0,27.0,216.0
2024-01-07 02:00:00+01:00,30.0,2321.0,292.0,0.0,1224.0,0.0,27.0,209.0
2024-01-07 03:00:00+01:00,30.0,2319.0,292.0,0.0,1233.0,0.0,27.0,155.0
2024-01-07 04:00:00+01:00,30.0,2311.0,291.0,0.0,1228.0,0.0,27.0,85.0
2024-01-07 05:00:00+01:00,30.0,2340.0,292.0,0.0,1316.0,0.0,27.0,68.0
2024-01-07 06:00:00+01:00,30.0,2317.0,287.0,0.0,1525.0,0.0,27.0,27.0
2024-01-07 07:00:00+01:00,30.0,2460.0,289.0,0.0,1635.0,0.0,27.0,1.0
2024-01-07 08:00:00+01:00,30.0,2695.0,291.0,0.0,1628.0,21.0,27.0,10.0
2024-01-07 09:00:00+01:00,30.0,2821.0,292.0,0.0,1636.0,35.0,27.0,12.0
2024-01-07 10:00:00+01:00,30.0,2863.0,293.0,0.0,1813.0,35.0,27.0,12.0
2024-01-07 11:00:00+01:00,30.0,2854.0,293.0,0.0,1751.0,13.0,27.0,3.0
2024-01-07 12:00:00+01:00,30.0,2828.0,292.0,0.0,1715.0,0.0,27.0,0.0
2024-01-07 13:00:00+01:00,30.0,2837.0,290.0,0.0,1725.0,0.0,27.0,17.0
2024-01-07 14:00:00+01:00,30.0,2800.0,287.0,0.0,1803.0,0.0,27.0,41.0
2024-01-07 15:00:00+01:00,30.0,2814.0,285.0,0.0,1800.0,0.0,27.0,58.0
2024-01-07 16:00:00+01:00,30.0,2823.0,284.0,0.0,1763.0,0.0,27.0,93.0
2024-01-07 17:00:00+01:00,30.0,2820.0,289.0,0.0,1711.0,0.0,27.0,132.0
2024-01-07 18:00:00+01:00,30.0,2794.0,288.0,0.0,1801.0,0.0,27.0,143.0
2024-01-07 19:00:00+01:00,30.0,2789.0,287.0,0.0,1693.0,0.0,27.0,140.0
2024-01-07 20:00:00+01:00,30.0,2837.0,287.0,0.0,1676.0,0.0,27.0,165.0
2024-01-07 21:00:00+01:00,30.0,2767.0,282.0,0.0,1652.0,31.0,27.0,171.0
2024-01-07 22:00:00+01:00,30.0,2687.0,283.0,0.0,1628.0,26.0,27.0,163.0
2024-01-07 23:00:00+01:00,30.0,2667.0,291.0,0.0,1573.0,10.0,27.0,169.0
2024-01-08 00:00:00+01:00,30.0,2676.0,287.0,0.0,1576.0,90.0,27.0,174.0
2024-01-08 01:00:00+01:00,30.0,2690.0,287.0,0.0,1497.0,29.0,27.0,176.0
2024-01-08 02:00:00+01:00,30.0,2658.0,288.0,0.0,1404.0,0.0,27.0,139.0
2024-01-08 03:00:00+01:00,30.0,2628.0,284.0,0.0,1292.0,0.0,27.0,140.0
2024-01-08 04:00:00+01:00,30.0,2623.0,298.0,0.0,1257.0,0.0,27.0,128.0
2024-01-08 05:00:00+01:00,30.0,2598.0,303.0,0.0,1275.0,0.0,27.0,100.0
2024-01-08 06:00:00+01:00,30.0,2753.0,306.0,0.0,1501.0,0.0,27.0,81.0
2024-01-08 07:00:00+01:00,30.0,2784.0,305.0,0.0,1567.0,0.0,27.0,72.0
2024-01-08 08:00:00+01:00,30.0,2822.0,298.0,0.0,1679.0,17.0,27.0,68.0
2024-01-08 09:00:00+01:00,30.0,2791.0,299.0,0.0,1855.0,65.0,27.0,57.0
2024-01-08 10:00:00+01:00,30.0,2816.0,297.0,0.0,1835.0,142.0,27.0,52.0
2024-01-08 11:00:00+01:00,30.0,2853.0,295.0,0.0,1622.0,150.0,27.0,56.0
2024-01-08 12:00:00+01:00,30.0,2861.0,290.0,0.0,1668.0,151.0,27.0,37.0
2024-01-08 13:00:00+01:00,30.0,2849.0,291.0,0.0,1837.0,227.0,27.0,35.0
2024-01-08 14:00:00+01:00,30.0,2794.0,293.0,135.0,1832.0,209.0,27.0,32.0
2024-01-08 15:00:00+01:00,30.0,2794.0,292.0,212.0,1809.0,177.0,27.0,34.0
2024-01-08 16:00:00+01:00,30.0,2846.0,292.0,205.0,1782.0,192.0,27.0,22.0
2024-01-08 17:00:00+01:00,30.0,2886.0,293.0,67.0,1824.0,252.0,27.0,24.0
2024-01-08 18:00:00+01:00,30.0,2852.0,291.0,0.0,1871.0,236.0,27.0,31.0
2024-01-08 19:00:00+01:00,30.0,2888.0,294.0,0.0,1870.0,244.0,27.0,12.0
2024-01-08 20:00:00+01:00,30.0,2871.0,293.0,154.0,1891.0,202.0,27.0,9.0
2024-01-08 21:00:00+01:00,30.0,2823.0,276.0,202.0,1892.0,141.0,27.0,9.0
2024-01-08 22:00:00+01:00,30.0,2819.0,277.0,0.0,1886.0,135.0,27.0,7.0
2024-01-08 23:00:00+01:00,30.0,2783.0,278.0,0.0,1861.0,116.0,27.0,7.0
2024-01-09 00:00:00+01:00,30.0,2793.0,275.0,0.0,1843.0,105.0,27.0,10.0
2024-01-09 01:00:00+01:00,30.0,2777.0,277.0,0.0,1781.0,0.0,27.0,5.0
2024-01-09 02:00:00+01:00,30.0,2762.0,275.0,0.0,1737.0,0.0,27.0,4.0
2024-01-09 03:00:00+01:00,30.0,2750.0,282.0,0.0,1545.0,0.0,27.0,0.0
2024-01-09 04:00:00+01:00,30.0,2727.0,299.0,0.0,1515.0,0.0,27.0,0.0
2024-01-09 05:00:00+01:00,30.0,2762.0,299.0,0.0,1655.0,0.0,27.0,0.0
2024-01-09 06:00:00+01:00,30.0,2815.0,302.0,160.0,1830.0,318.0,27.0,0.0
2024-01-09 07:00:00+01:00,30.0,2787.0,301.0,265.0,1843.0,330.0,27.0,0.0
2024-01-09 08:00:00+01:00,30.0,2830.0,300.0,465.0,1881.0,329.0,27.0,0.0
2024-01-09 09:00:00+01:00,30.0,2908.0,302.0,495.0,1861.0,328.0,27.0,0.0
2024-01-09 10:00:00+01:00,30.0,2931.0,297.0,456.0,1798.0,328.0,27.0,0.0
2024-01-09 11:00:00+01:00,30.0,2955.0,299.0,334.0,1789.0,328.0,27.0,0.0
2024-01-09 12:00:00+01:00,30.0,2973.0,294.0,241.0,1766.0,328.0,27.0,0.0
2024-01-09 13:00:00+01:00,30.0,2990.0,295.0,230.0,1759.0,326.0,27.0,0.0
2024-01-09 14:00:00+01:00,30.0,3011.0,295.0,223.0,1758.0,326.0,27.0,0.0
2024-01-09 15:00:00+01:00,30.0,3003.0,295.0,257.0,1790.0,332.0,27.0,0.0
2024-01-09 16:00:00+01:00,30.0,2969.0,295.0,314.0,1880.0,332.0,27.0,0.0
2024-01-09 17:00:00+01:00,30.0,2999.0,296.0,407.0,1780.0,332.0,27.0,1.0
2024-01-09 18:00:00+01:00,30.0,2985.0,294.0,256.0,1825.0,328.0,27.0,5.0
2024-01-09 19:00:00+01:00,30.0,3009.0,286.0,292.0,1807.0,326.0,27.0,13.0
2024-01-09 20:00:00+01:00,30.0,3129.0,277.0,232.0,1744.0,325.0,27.0,18.0
2024-01-09 21:00:00+01:00,30.0,3154.0,284.0,213.0,1659.0,327.0,27.0,20.0
2024-01-09 22:00:00+01:00,30.0,3145.0,279.0,208.0,1641.0,315.0,27.0,34.0
2024-01-09 23:00:00+01:00,30.0,3102.0,275.0,207.0,1649.0,247.0,27.0,63.0
2024-01-10 00:00:00+01:00,30.0,3089.0,275.0,19.0,1589.0,220.0,27.0,68.0
2024-01-10 01:00:00+01:00,30.0,3067.0,272.0,0.0,1493.0,130.0,27.0,54.0
2024-01-10 02:00:00+01:00,30.0,3073.0,274.0,0.0,1424.0,69.0,27.0,117.0
2024-01-10 03:00:00+01:00,30.0,3113.0,271.0,0.0,1266.0,56.0,27.0,115.0
2024-01-10 04:00:00+01:00,30.0,3134.0,290.0,0.0,1269.0,0.0,27.0,101.0
2024-01-10 05:00:00+01:00,30.0,3131.0,297.0,0.0,1317.0,0.0,27.0,96.0
2024-01-10 06:00:00+01:00,30.0,3095.0,299.0,0.0,1468.0,0.0,27.0,57.0
2024-01-10 07:00:00+01:00,30.0,3047.0,299.0,0.0,1618.0,211.0,27.0,32.0
2024-01-10 08:00:00+01:00,30.0,3060.0,298.0,0.0,1819.0,333.0,27.0,23.0
2024-01-10 09:00:00+01:00,30.0,3061.0,297.0,181.0,1803.0,335.0,27.0,2.0
2024-01-10 10:00:00+01:00,30.0,3051.0,292.0,198.0,1742.0,331.0,27.0,0.0
2024-01-10 11:00:00+01:00,30.0,3052.0,295.0,201.0,1708.0,331.0,27.0,0.0
2024-01-10 12:00:00+01:00,30.0,3065.0,296.0,204.0,1675.0,332.0,27.0,2.0
2024-01-10 13:00:00+01:00,30.0,3041.0,296.0,63.0,1732.0,335.0,27.0,4.0
2024-01-10 14:00:00+01:00,30.0,2997.0,293.0,0.0,1769.0,331.0,27.0,1.0
2024-01-10 15:00:00+01:00,30.0,2960.0,293.0,0.0,1749.0,333.0,27.0,4.0
2024-01-10 16:00:00+01:00,30.0,2996.0,292.0,126.0,1750.0,329.0,27.0,25.0
2024-01-10 17:00:00+01:00,30.0,3050.0,291.0,286.0,1811.0,335.0,27.0,25.0
2024-01-10 18:00:00+01:00,30.0,3070.0,290.0,402.0,1767.0,327.0,27.0,17.0
2024-01-10 19:00:00+01:00,30.0,3065.0,291.0,211.0,1793.0,326.0,27.0,4.0
2024-01-10 20:00:00+01:00,30.0,3085.0,283.0,207.0,1745.0,289.0,27.0,0.0
2024-01-10 21:00:00+01:00,30.0,3051.0,279.0,204.0,1729.0,286.0,27.0,0.0
2024-01-10 22:00:00+01:00,30.0,3099.0,277.0,129.0,1736.0,247.0,27.0,0.0
2024-01-10 23:00:00+01:00,30.0,3127.0,277.0,0.0,1820.0,240.0,27.0,0.0
2024-01-11 00:00:00+01:00,30.0,3155.0,276.0,0.0,1816.0,210.0,27.0,0.0
2024-01-11 01:00:00+01:00,30.0,3161.0,275.0,0.0,1626.0,69.0,27.0,0.0
2024-01-11 02:00:00+01:00,30.0,3161.0,275.0,0.0,1415.0,63.0,27.0,0.0
2024-01-11 03:00:00+01:00,30.0,3121.0,276.0,0.0,1240.0,54.0,27.0,0.0
2024-01-11 04:00:00+01:00,30.0,3120.0,288.0,0.0,1244.0,57.0,27.0,0.0
2024-01-11 05:00:00+01:00,30.0,3106.0,299.0,0.0,1314.0,57.0,27.0,0.0
2024-01-11 06:00:00+01:00,30.0,3100.0,299.0,0.0,1543.0,108.0,27.0,0.0
2024-01-11 07:00:00+01:00,30.0,3162.0,299.0,18.0,1691.0,245.0,27.0,0.0
2024-01-11 08:00:00+01:00,30.0,2978.0,296.0,300.0,1771.0,271.0,27.0,0.0
2024-01-11 09:00:00+01:00,30.0,2955.0,293.0,491.0,1789.0,324.0,27.0,0.0
2024-01-11 10:00:00+01:00,30.0,3036.0,293.0,418.0,1817.0,325.0,27.0,0.0
2024-01-11 11:00:00+01:00,30.0,3083.0,297.0,329.0,1801.0,326.0,27.0,0.0
2024-01-11 12:00:00+01:00,30.0,3158.0,293.0,210.0,1827.0,326.0,27.0,0.0
2024-01-11 13:00:00+01:00,30.0,3143.0,295.0,208.0,1770.0,326.0,27.0,0.0
2024-01-11 14:00:00+01:00,30.0,3125.0,295.0,209.0,1755.0,282.0,27.0,0.0
2024-01-11 15:00:00+01:00,30.0,3148.0,298.0,209.0,1761.0,245.0,27.0,0.0
2024-01-11 16:00:00+01:00,30.0,3065.0,295.0,271.0,1831.0,244.0,27.0,0.0
2024-01-11 17:00:00+01:00,30.0,2874.0,297.0,470.0,1906.0,243.0,27.0,0.0
2024-01-11 18:00:00+01:00,30.0,2963.0,297.0,0.0,1953.0,243.0,27.0,0.0
2024-01-11 19:00:00+01:00,30.0,3014.0,297.0,0.0,1397.0,244.0,27.0,0.0
2024-01-11 20:00:00+01:00,30.0,2445.0,283.0,0.0,1397.0,243.0,27.0,0.0
2024-01-11 21:00:00+01:00,30.0,2442.0,280.0,0.0,1395.0,243.0,27.0,0.0
2024-01-11 22:00:00+01:00,30.0,2474.0,283.0,0.0,281.0,245.0,27.0,0.0
2024-01-11 23:00:00+01:00,30.0,2496.0,280.0,0.0,280.0,245.0,27.0,0.0
2024-01-12 00:00:00+01:00,30.0,3166.0,283.0,0.0,1853.0,201.0,27.0,0.0
2024-01-12 01:00:00+01:00,30.0,3172.0,277.0,0.0,1683.0,128.0,27.0,0.0
2024-01-12 02:00:00+01:00,30.0,3170.0,282.0,0.0,1470.0,23.0,27.0,0.0
2024-01-12 03:00:00+01:00,30.0,3169.0,282.0,0.0,1508.0,0.0,27.0,5.0
2024-01-12 04:00:00+01:00,30.0,3136.0,296.0,0.0,1514.0,0.0,27.0,4.0
2024-01-12 05:00:00+01:00,30.0,3084.0,305.0,0.0,1554.0,0.0,27.0,1.0
2024-01-12 06:00:00+01:00,30.0,3073.0,303.0,0.0,1556.0,165.0,27.0,3.0
2024-01-12 07:00:00+01:00,30.0,3108.0,305.0,109.0,1697.0,232.0,27.0,5.0
2024-01-12 08:00:00+01:00,30.0,3136.0,301.0,233.0,1740.0,306.0,27.0,0.0
2024-01-12 09:00:00+01:00,30.0,3180.0,277.0,294.0,1769.0,329.0,27.0,0.0
