,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2022-01-01 02:00:00+02:00,63.0,0.0,0.0,53.0,12.0
2022-01-01 03:00:00+02:00,65.0,0.0,0.0,57.0,10.0
2022-01-01 04:00:00+02:00,63.0,0.0,0.0,54.0,12.0
2022-01-01 05:00:00+02:00,63.0,0.0,0.0,53.0,13.0
2022-01-01 06:00:00+02:00,63.0,0.0,0.0,53.0,24.0
2022-01-01 07:00:00+02:00,63.0,0.0,0.0,53.0,28.0
2022-01-01 08:00:00+02:00,63.0,0.0,0.0,53.0,29.0
2022-01-01 09:00:00+02:00,63.0,0.0,2.0,53.0,27.0
2022-01-01 10:00:00+02:00,63.0,0.0,55.0,53.0,14.0
2022-01-01 11:00:00+02:00,66.0,0.0,90.0,56.0,19.0
2022-01-01 12:00:00+02:00,70.0,0.0,91.0,61.0,21.0
2022-01-01 13:00:00+02:00,69.0,0.0,193.0,61.0,20.0
2022-01-01 14:00:00+02:00,68.0,0.0,329.0,61.0,24.0
2022-01-01 15:00:00+02:00,61.0,0.0,350.0,52.0,12.0
2022-01-01 16:00:00+02:00,63.0,0.0,351.0,53.0,6.0
2022-01-01 17:00:00+02:00,63.0,0.0,351.0,53.0,5.0
2022-01-01 18:00:00+02:00,63.0,0.0,351.0,53.0,4.0
2022-01-01 19:00:00+02:00,63.0,0.0,345.0,53.0,2.0
2022-01-01 20:00:00+02:00,63.0,0.0,422.0,53.0,0.0
2022-01-01 21:00:00+02:00,63.0,0.0,397.0,53.0,0.0
2022-01-01 22:00:00+02:00,63.0,0.0,392.0,53.0,1.0
2022-01-01 23:00:00+02:00,62.0,0.0,301.0,52.0,3.0
2022-01-02 00:00:00+02:00,64.0,0.0,116.0,54.0,4.0
2022-01-02 01:00:00+02:00,62.0,0.0,6.0,52.0,8.0
2022-01-02 02:00:00+02:00,61.0,0.0,0.0,52.0,11.0
2022-01-02 03:00:00+02:00,60.0,0.0,0.0,51.0,14.0
2022-01-02 04:00:00+02:00,60.0,0.0,0.0,51.0,17.0
2022-01-02 05:00:00+02:00,61.0,0.0,1.0,51.0,19.0
2022-01-02 06:00:00+02:00,61.0,0.0,91.0,52.0,29.0
2022-01-02 07:00:00+02:00,61.0,0.0,138.0,52.0,33.0
2022-01-02 08:00:00+02:00,61.0,0.0,194.0,52.0,21.0
2022-01-02 09:00:00+02:00,62.0,0.0,198.0,53.0,16.0
2022-01-02 10:00:00+02:00,62.0,0.0,296.0,53.0,13.0
2022-01-02 11:00:00+02:00,60.0,0.0,332.0,53.0,13.0
2022-01-02 12:00:00+02:00,61.0,0.0,318.0,53.0,11.0
2022-01-02 13:00:00+02:00,62.0,0.0,295.0,53.0,9.0
2022-01-02 14:00:00+02:00,62.0,0.0,309.0,53.0,6.0
2022-01-02 15:00:00+02:00,62.0,0.0,406.0,53.0,4.0
2022-01-02 16:00:00+02:00,63.0,0.0,395.0,53.0,3.0
2022-01-02 17:00:00+02:00,63.0,0.0,404.0,53.0,4.0
2022-01-02 18:00:00+02:00,63.0,0.0,394.0,53.0,2.0
2022-01-02 19:00:00+02:00,63.0,0.0,398.0,53.0,2.0
2022-01-02 20:00:00+02:00,63.0,0.0,393.0,54.0,2.0
2022-01-02 21:00:00+02:00,63.0,0.0,306.0,54.0,2.0
2022-01-02 22:00:00+02:00,63.0,0.0,210.0,54.0,0.0
2022-01-02 23:00:00+02:00,63.0,0.0,64.0,53.0,0.0
2022-01-03 00:00:00+02:00,63.0,0.0,0.0,53.0,0.0
2022-01-03 01:00:00+02:00,63.0,0.0,0.0,53.0,0.0
2022-01-03 02:00:00+02:00,63.0,0.0,0.0,53.0,1.0
2022-01-03 03:00:00+02:00,62.0,0.0,0.0,53.0,1.0
2022-01-03 04:00:00+02:00,61.0,0.0,0.0,52.0,1.0
2022-01-03 05:00:00+02:00,62.0,0.0,0.0,52.0,1.0
2022-01-03 06:00:00+02:00,62.0,0.0,30.0,52.0,3.0
2022-01-03 07:00:00+02:00,62.0,0.0,197.0,52.0,6.0
2022-01-03 08:00:00+02:00,62.0,0.0,274.0,52.0,8.0
2022-01-03 09:00:00+02:00,63.0,0.0,265.0,53.0,7.0
2022-01-03 10:00:00+02:00,63.0,0.0,335.0,53.0,7.0
2022-01-03 11:00:00+02:00,63.0,0.0,265.0,53.0,7.0
2022-01-03 12:00:00+02:00,63.0,0.0,265.0,53.0,9.0
2022-01-03 13:00:00+02:00,63.0,0.0,465.0,53.0,11.0
2022-01-03 14:00:00+02:00,62.0,0.0,466.0,53.0,8.0
2022-01-03 15:00:00+02:00,62.0,0.0,563.0,53.0,6.0
2022-01-03 16:00:00+02:00,63.0,0.0,564.0,53.0,7.0
2022-01-03 17:00:00+02:00,63.0,0.0,565.0,53.0,7.0
2022-01-03 18:00:00+02:00,63.0,0.0,565.0,53.0,7.0
2022-01-03 19:00:00+02:00,63.0,0.0,566.0,53.0,6.0
2022-01-03 20:00:00+02:00,64.0,0.0,539.0,54.0,8.0
2022-01-03 21:00:00+02:00,64.0,0.0,377.0,54.0,8.0
2022-01-03 22:00:00+02:00,64.0,0.0,101.0,54.0,11.0
2022-01-03 23:00:00+02:00,63.0,0.0,4.0,53.0,11.0
2022-01-04 00:00:00+02:00,63.0,0.0,0.0,53.0,14.0
2022-01-04 01:00:00+02:00,63.0,0.0,0.0,53.0,17.0
2022-01-04 02:00:00+02:00,63.0,0.0,0.0,53.0,18.0
2022-01-04 03:00:00+02:00,62.0,0.0,0.0,53.0,19.0
2022-01-04 04:00:00+02:00,62.0,28.0,0.0,53.0,22.0
2022-01-04 05:00:00+02:00,62.0,57.0,168.0,52.0,27.0
2022-01-04 06:00:00+02:00,62.0,76.0,280.0,52.0,33.0
2022-01-04 07:00:00+02:00,62.0,121.0,486.0,52.0,33.0
2022-01-04 08:00:00+02:00,62.0,143.0,636.0,52.0,32.0
2022-01-04 09:00:00+02:00,64.0,210.0,571.0,54.0,29.0
2022-01-04 10:00:00+02:00,65.0,220.0,694.0,56.0,29.0
2022-01-04 11:00:00+02:00,70.0,220.0,871.0,62.0,23.0
2022-01-04 12:00:00+02:00,69.0,220.0,799.0,61.0,12.0
2022-01-04 13:00:00+02:00,65.0,220.0,765.0,56.0,6.0
2022-01-04 14:00:00+02:00,64.0,220.0,766.0,56.0,1.0
2022-01-04 15:00:00+02:00,64.0,220.0,757.0,57.0,0.0
2022-01-04 16:00:00+02:00,66.0,220.0,857.0,57.0,1.0
2022-01-04 17:00:00+02:00,67.0,220.0,720.0,58.0,2.0
2022-01-04 18:00:00+02:00,67.0,220.0,804.0,58.0,3.0
2022-01-04 19:00:00+02:00,67.0,220.0,580.0,58.0,10.0
2022-01-04 20:00:00+02:00,71.0,220.0,478.0,63.0,8.0
2022-01-04 21:00:00+02:00,70.0,219.0,491.0,62.0,5.0
2022-01-04 22:00:00+02:00,69.0,217.0,303.0,60.0,5.0
2022-01-04 23:00:00+02:00,65.0,204.0,206.0,56.0,6.0
2022-01-05 00:00:00+02:00,65.0,204.0,188.0,56.0,5.0
2022-01-05 01:00:00+02:00,64.0,204.0,10.0,54.0,6.0
2022-01-05 02:00:00+02:00,64.0,205.0,0.0,54.0,7.0
2022-01-05 03:00:00+02:00,63.0,205.0,0.0,54.0,12.0
2022-01-05 04:00:00+02:00,64.0,205.0,0.0,55.0,7.0
2022-01-05 05:00:00+02:00,64.0,205.0,0.0,54.0,4.0
2022-01-05 06:00:00+02:00,64.0,215.0,0.0,54.0,4.0
2022-01-05 07:00:00+02:00,64.0,220.0,199.0,54.0,7.0
2022-01-05 08:00:00+02:00,69.0,240.0,279.0,60.0,8.0
2022-01-05 09:00:00+02:00,64.0,285.0,368.0,54.0,12.0
2022-01-05 10:00:00+02:00,64.0,296.0,373.0,54.0,12.0
2022-01-05 11:00:00+02:00,64.0,326.0,342.0,54.0,13.0
2022-01-05 12:00:00+02:00,74.0,358.0,420.0,66.0,20.0
2022-01-05 13:00:00+02:00,72.0,352.0,421.0,64.0,24.0
2022-01-05 14:00:00+02:00,71.0,340.0,421.0,64.0,26.0
2022-01-05 15:00:00+02:00,64.0,413.0,371.0,56.0,27.0
2022-01-05 16:00:00+02:00,65.0,428.0,365.0,56.0,25.0
2022-01-05 17:00:00+02:00,77.0,428.0,498.0,70.0,15.0
2022-01-05 18:00:00+02:00,65.0,429.0,426.0,56.0,22.0
2022-01-05 19:00:00+02:00,65.0,425.0,429.0,56.0,22.0
2022-01-05 20:00:00+02:00,65.0,366.0,348.0,56.0,7.0
2022-01-05 21:00:00+02:00,65.0,315.0,252.0,56.0,8.0
2022-01-05 22:00:00+02:00,65.0,253.0,60.0,56.0,5.0
2022-01-05 23:00:00+02:00,74.0,205.0,3.0,67.0,2.0
2022-01-06 00:00:00+02:00,69.0,205.0,0.0,61.0,3.0
2022-01-06 01:00:00+02:00,69.0,205.0,0.0,61.0,4.0
2022-01-06 02:00:00+02:00,71.0,205.0,0.0,63.0,8.0
2022-01-06 03:00:00+02:00,63.0,205.0,0.0,54.0,13.0
2022-01-06 04:00:00+02:00,62.0,205.0,0.0,54.0,11.0
2022-01-06 05:00:00+02:00,63.0,204.0,0.0,54.0,16.0
2022-01-06 06:00:00+02:00,63.0,208.0,4.0,54.0,15.0
2022-01-06 07:00:00+02:00,63.0,224.0,181.0,54.0,23.0
2022-01-06 08:00:00+02:00,64.0,318.0,354.0,54.0,26.0
2022-01-06 09:00:00+02:00,64.0,319.0,285.0,54.0,25.0
2022-01-06 10:00:00+02:00,66.0,335.0,374.0,57.0,25.0
2022-01-06 11:00:00+02:00,66.0,339.0,432.0,57.0,25.0
2022-01-06 12:00:00+02:00,66.0,352.0,624.0,57.0,23.0
2022-01-06 13:00:00+02:00,66.0,371.0,685.0,57.0,20.0
2022-01-06 14:00:00+02:00,65.0,390.0,523.0,57.0,10.0
2022-01-06 15:00:00+02:00,65.0,434.0,412.0,58.0,10.0
2022-01-06 16:00:00+02:00,67.0,439.0,750.0,58.0,10.0
2022-01-06 17:00:00+02:00,69.0,439.0,943.0,61.0,12.0
2022-01-06 18:00:00+02:00,67.0,439.0,1030.0,58.0,17.0
2022-01-06 19:00:00+02:00,67.0,433.0,996.0,58.0,14.0
2022-01-06 20:00:00+02:00,67.0,409.0,903.0,58.0,18.0
2022-01-06 21:00:00+02:00,68.0,392.0,578.0,59.0,23.0
2022-01-06 22:00:00+02:00,68.0,382.0,150.0,59.0,24.0
2022-01-06 23:00:00+02:00,68.0,378.0,33.0,59.0,26.0
2022-01-07 00:00:00+02:00,67.0,310.0,84.0,59.0,24.0
2022-01-07 01:00:00+02:00,67.0,214.0,62.0,59.0,25.0
2022-01-07 02:00:00+02:00,67.0,216.0,29.0,59.0,26.0
2022-01-07 03:00:00+02:00,66.0,215.0,0.0,58.0,28.0
2022-01-07 04:00:00+02:00,66.0,215.0,0.0,58.0,26.0
2022-01-07 05:00:00+02:00,67.0,214.0,2.0,58.0,27.0
2022-01-07 06:00:00+02:00,67.0,218.0,110.0,58.0,21.0
2022-01-07 07:00:00+02:00,67.0,298.0,236.0,58.0,17.0
2022-01-07 08:00:00+02:00,67.0,318.0,288.0,58.0,15.0
2022-01-07 09:00:00+02:00,66.0,320.0,336.0,58.0,12.0
2022-01-07 10:00:00+02:00,66.0,319.0,328.0,57.0,7.0
2022-01-07 11:00:00+02:00,66.0,320.0,296.0,57.0,5.0
2022-01-07 12:00:00+02:00,66.0,319.0,428.0,57.0,4.0
2022-01-07 13:00:00+02:00,66.0,320.0,552.0,57.0,2.0
2022-01-07 14:00:00+02:00,65.0,319.0,644.0,57.0,1.0
2022-01-07 15:00:00+02:00,65.0,319.0,643.0,58.0,1.0
2022-01-07 16:00:00+02:00,67.0,321.0,774.0,58.0,2.0
2022-01-07 17:00:00+02:00,67.0,370.0,883.0,58.0,3.0
2022-01-07 18:00:00+02:00,68.0,369.0,966.0,59.0,5.0
2022-01-07 19:00:00+02:00,68.0,369.0,979.0,59.0,6.0
2022-01-07 20:00:00+02:00,68.0,321.0,790.0,59.0,5.0
2022-01-07 21:00:00+02:00,67.0,321.0,850.0,59.0,6.0
2022-01-07 22:00:00+02:00,67.0,321.0,769.0,59.0,7.0
2022-01-07 23:00:00+02:00,67.0,321.0,574.0,59.0,8.0
2022-01-08 00:00:00+02:00,69.0,317.0,255.0,61.0,11.0
2022-01-08 01:00:00+02:00,70.0,209.0,18.0,63.0,14.0
2022-01-08 02:00:00+02:00,70.0,206.0,0.0,62.0,14.0
2022-01-08 03:00:00+02:00,73.0,206.0,0.0,67.0,13.0
2022-01-08 04:00:00+02:00,66.0,204.0,0.0,58.0,14.0
2022-01-08 05:00:00+02:00,67.0,205.0,0.0,58.0,13.0
2022-01-08 06:00:00+02:00,67.0,205.0,2.0,58.0,12.0
2022-01-08 07:00:00+02:00,67.0,212.0,96.0,58.0,15.0
2022-01-08 08:00:00+02:00,67.0,302.0,458.0,58.0,15.0
2022-01-08 09:00:00+02:00,67.0,306.0,512.0,58.0,17.0
2022-01-08 10:00:00+02:00,67.0,305.0,598.0,58.0,17.0
2022-01-08 11:00:00+02:00,68.0,305.0,551.0,59.0,16.0
2022-01-08 12:00:00+02:00,67.0,305.0,550.0,58.0,15.0
2022-01-08 13:00:00+02:00,67.0,305.0,464.0,58.0,15.0
2022-01-08 14:00:00+02:00,66.0,305.0,602.0,58.0,15.0
2022-01-08 15:00:00+02:00,66.0,306.0,633.0,58.0,17.0
2022-01-08 16:00:00+02:00,67.0,305.0,636.0,58.0,16.0
2022-01-08 17:00:00+02:00,67.0,321.0,654.0,58.0,14.0
2022-01-08 18:00:00+02:00,67.0,325.0,624.0,58.0,15.0
2022-01-08 19:00:00+02:00,67.0,325.0,507.0,58.0,17.0
2022-01-08 20:00:00+02:00,71.0,325.0,230.0,63.0,17.0
2022-01-08 21:00:00+02:00,68.0,324.0,212.0,59.0,17.0
2022-01-08 22:00:00+02:00,67.0,300.0,50.0,58.0,17.0
2022-01-08 23:00:00+02:00,67.0,207.0,0.0,58.0,18.0
2022-01-09 00:00:00+02:00,67.0,205.0,16.0,58.0,13.0
2022-01-09 01:00:00+02:00,67.0,205.0,1.0,58.0,19.0
2022-01-09 02:00:00+02:00,76.0,204.0,11.0,69.0,31.0
2022-01-09 03:00:00+02:00,76.0,205.0,0.0,70.0,22.0
2022-01-09 04:00:00+02:00,66.0,205.0,0.0,58.0,16.0
2022-01-09 05:00:00+02:00,67.0,205.0,0.0,58.0,13.0
2022-01-09 06:00:00+02:00,67.0,206.0,0.0,58.0,18.0
2022-01-09 07:00:00+02:00,67.0,307.0,0.0,58.0,17.0
2022-01-09 08:00:00+02:00,67.0,321.0,65.0,58.0,16.0
2022-01-09 09:00:00+02:00,67.0,320.0,68.0,58.0,9.0
2022-01-09 10:00:00+02:00,67.0,322.0,68.0,58.0,13.0
2022-01-09 11:00:00+02:00,67.0,321.0,68.0,58.0,9.0
2022-01-09 12:00:00+02:00,67.0,320.0,69.0,58.0,8.0
2022-01-09 13:00:00+02:00,67.0,321.0,213.0,58.0,8.0
2022-01-09 14:00:00+02:00,66.0,320.0,306.0,58.0,4.0
2022-01-09 15:00:00+02:00,66.0,321.0,306.0,58.0,4.0
2022-01-09 16:00:00+02:00,67.0,323.0,443.0,58.0,4.0
2022-01-09 17:00:00+02:00,67.0,339.0,440.0,58.0,3.0
2022-01-09 18:00:00+02:00,67.0,377.0,628.0,58.0,3.0
2022-01-09 19:00:00+02:00,67.0,399.0,621.0,58.0,2.0
2022-01-09 20:00:00+02:00,67.0,435.0,377.0,58.0,2.0
2022-01-09 21:00:00+02:00,78.0,434.0,349.0,71.0,3.0
2022-01-09 22:00:00+02:00,68.0,473.0,301.0,59.0,3.0
2022-01-09 23:00:00+02:00,68.0,498.0,62.0,59.0,1.0
2022-01-10 00:00:00+02:00,67.0,439.0,0.0,58.0,0.0
2022-01-10 01:00:00+02:00,70.0,395.0,0.0,62.0,1.0
2022-01-10 02:00:00+02:00,76.0,397.0,0.0,69.0,0.0
2022-01-10 03:00:00+02:00,75.0,399.0,0.0,69.0,0.0
2022-01-10 04:00:00+02:00,74.0,400.0,0.0,67.0,0.0
2022-01-10 05:00:00+02:00,74.0,401.0,17.0,67.0,0.0
2022-01-10 06:00:00+02:00,68.0,410.0,127.0,59.0,2.0
2022-01-10 07:00:00+02:00,67.0,608.0,374.0,58.0,2.0
2022-01-10 08:00:00+02:00,67.0,789.0,820.0,58.0,2.0
2022-01-10 09:00:00+02:00,67.0,892.0,824.0,58.0,1.0
2022-01-10 10:00:00+02:00,69.0,893.0,908.0,61.0,1.0
2022-01-10 11:00:00+02:00,67.0,892.0,913.0,58.0,2.0
2022-01-10 12:00:00+02:00,67.0,892.0,913.0,58.0,3.0
2022-01-10 13:00:00+02:00,69.0,920.0,880.0,61.0,4.0
2022-01-10 14:00:00+02:00,77.0,933.0,852.0,72.0,2.0
2022-01-10 15:00:00+02:00,73.0,931.0,873.0,67.0,4.0
2022-01-10 16:00:00+02:00,69.0,936.0,873.0,61.0,5.0
2022-01-10 17:00:00+02:00,74.0,941.0,873.0,67.0,4.0
2022-01-10 18:00:00+02:00,69.0,941.0,873.0,61.0,3.0
2022-01-10 19:00:00+02:00,67.0,939.0,783.0,58.0,3.0
2022-01-10 20:00:00+02:00,73.0,936.0,618.0,66.0,2.0
2022-01-10 21:00:00+02:00,76.0,926.0,525.0,69.0,1.0
2022-01-10 22:00:00+02:00,74.0,897.0,85.0,67.0,1.0
2022-01-10 23:00:00+02:00,74.0,656.0,1.0,67.0,1.0
2022-01-11 00:00:00+02:00,74.0,628.0,25.0,67.0,0.0
2022-01-11 01:00:00+02:00,67.0,547.0,0.0,58.0,0.0
2022-01-11 02:00:00+02:00,66.0,539.0,0.0,58.0,0.0
2022-01-11 03:00:00+02:00,65.0,541.0,0.0,57.0,0.0
2022-01-11 04:00:00+02:00,64.0,540.0,0.0,56.0,1.0
2022-01-11 05:00:00+02:00,65.0,539.0,0.0,56.0,1.0
2022-01-11 06:00:00+02:00,65.0,551.0,47.0,56.0,0.0
2022-01-11 07:00:00+02:00,65.0,750.0,421.0,56.0,0.0
2022-01-11 08:00:00+02:00,66.0,846.0,476.0,57.0,0.0
2022-01-11 09:00:00+02:00,68.0,846.0,513.0,59.0,0.0
2022-01-11 10:00:00+02:00,68.0,847.0,528.0,59.0,0.0
2022-01-11 11:00:00+02:00,68.0,848.0,480.0,59.0,0.0
2022-01-11 12:00:00+02:00,68.0,847.0,454.0,59.0,0.0
2022-01-11 13:00:00+02:00,68.0,847.0,470.0,59.0,0.0
2022-01-11 14:00:00+02:00,66.0,846.0,427.0,59.0,0.0
2022-01-11 15:00:00+02:00,67.0,846.0,437.0,59.0,0.0
2022-01-11 16:00:00+02:00,68.0,846.0,472.0,59.0,1.0
2022-01-11 17:00:00+02:00,68.0,846.0,497.0,59.0,1.0
2022-01-11 18:00:00+02:00,68.0,847.0,466.0,59.0,2.0
2022-01-11 19:00:00+02:00,68.0,847.0,381.0,60.0,4.0
2022-01-11 20:00:00+02:00,68.0,847.0,344.0,60.0,3.0
2022-01-11 21:00:00+02:00,69.0,821.0,170.0,61.0,3.0
2022-01-11 22:00:00+02:00,69.0,710.0,3.0,61.0,7.0
2022-01-11 23:00:00+02:00,69.0,567.0,0.0,61.0,10.0
2022-01-12 00:00:00+02:00,69.0,540.0,0.0,61.0,10.0
2022-01-12 01:00:00+02:00,69.0,489.0,46.0,61.0,9.0
2022-01-12 02:00:00+02:00,69.0,483.0,10.0,61.0,7.0
2022-01-12 03:00:00+02:00,68.0,488.0,7.0,61.0,7.0
2022-01-12 04:00:00+02:00,68.0,490.0,0.0,61.0,10.0
2022-01-12 05:00:00+02:00,69.0,492.0,0.0,61.0,12.0
2022-01-12 06:00:00+02:00,68.0,501.0,68.0,60.0,12.0
2022-01-12 07:00:00+02:00,68.0,752.0,438.0,59.0,18.0
2022-01-12 08:00:00+02:00,68.0,845.0,547.0,59.0,20.0
2022-01-12 09:00:00+02:00,65.0,847.0,472.0,56.0,19.0
2022-01-12 10:00:00+02:00,65.0,846.0,460.0,56.0,15.0
2022-01-12 11:00:00+02:00,65.0,845.0,413.0,56.0,17.0
2022-01-12 12:00:00+02:00,66.0,845.0,431.0,57.0,20.0
2022-01-12 13:00:00+02:00,67.0,848.0,403.0,59.0,17.0
2022-01-12 14:00:00+02:00,64.0,848.0,301.0,56.0,21.0
2022-01-12 15:00:00+02:00,65.0,847.0,301.0,56.0,14.0
2022-01-12 16:00:00+02:00,66.0,839.0,368.0,57.0,12.0
2022-01-12 17:00:00+02:00,66.0,750.0,480.0,57.0,17.0
2022-01-12 18:00:00+02:00,66.0,697.0,511.0,57.0,22.0
2022-01-12 19:00:00+02:00,66.0,604.0,410.0,57.0,29.0
2022-01-12 20:00:00+02:00,66.0,592.0,276.0,57.0,23.0
2022-01-12 21:00:00+02:00,66.0,448.0,232.0,57.0,24.0
2022-01-12 22:00:00+02:00,66.0,372.0,1.0,57.0,24.0
2022-01-12 23:00:00+02:00,66.0,368.0,2.0,57.0,28.0
2022-01-13 00:00:00+02:00,67.0,307.0,56.0,58.0,29.0
2022-01-13 01:00:00+02:00,67.0,205.0,0.0,58.0,25.0
2022-01-13 02:00:00+02:00,66.0,203.0,0.0,57.0,30.0
2022-01-13 03:00:00+02:00,74.0,204.0,0.0,68.0,36.0
2022-01-13 04:00:00+02:00,79.0,203.0,0.0,73.0,31.0
2022-01-13 05:00:00+02:00,70.0,205.0,0.0,62.0,32.0
2022-01-13 06:00:00+02:00,80.0,223.0,5.0,74.0,30.0
2022-01-13 07:00:00+02:00,66.0,317.0,363.0,57.0,23.0
2022-01-13 08:00:00+02:00,66.0,320.0,582.0,57.0,20.0
2022-01-13 09:00:00+02:00,64.0,321.0,560.0,55.0,19.0
2022-01-13 10:00:00+02:00,64.0,369.0,585.0,54.0,21.0
2022-01-13 11:00:00+02:00,64.0,369.0,409.0,54.0,35.0
2022-01-13 12:00:00+02:00,64.0,369.0,407.0,54.0,36.0
2022-01-13 13:00:00+02:00,64.0,370.0,454.0,55.0,32.0
2022-01-13 14:00:00+02:00,82.0,369.0,445.0,77.0,31.0
2022-01-13 15:00:00+02:00,86.0,369.0,466.0,83.0,27.0
2022-01-13 16:00:00+02:00,78.0,367.0,449.0,71.0,28.0
2022-01-13 17:00:00+02:00,69.0,333.0,551.0,60.0,29.0
2022-01-13 18:00:00+02:00,71.0,339.0,460.0,63.0,25.0
2022-01-13 19:00:00+02:00,78.0,346.0,482.0,71.0,24.0
2022-01-13 20:00:00+02:00,65.0,361.0,453.0,55.0,35.0
2022-01-13 21:00:00+02:00,86.0,356.0,292.0,81.0,46.0
2022-01-13 22:00:00+02:00,99.0,208.0,5.0,97.0,49.0
2022-01-13 23:00:00+02:00,98.0,203.0,0.0,96.0,49.0
2022-01-14 00:00:00+02:00,93.0,203.0,0.0,90.0,49.0
2022-01-14 01:00:00+02:00,62.0,203.0,0.0,57.0,49.0
2022-01-14 02:00:00+02:00,72.0,202.0,0.0,70.0,50.0
2022-01-14 03:00:00+02:00,69.0,203.0,0.0,67.0,54.0
2022-01-14 04:00:00+02:00,73.0,204.0,1.0,74.0,53.0
2022-01-14 05:00:00+02:00,76.0,202.0,106.0,79.0,52.0
2022-01-14 06:00:00+02:00,65.0,202.0,130.0,61.0,44.0
2022-01-14 07:00:00+02:00,91.0,203.0,222.0,88.0,40.0
2022-01-14 08:00:00+02:00,76.0,203.0,309.0,69.0,46.0
2022-01-14 09:00:00+02:00,70.0,203.0,461.0,61.0,52.0
2022-01-14 10:00:00+02:00,70.0,203.0,644.0,61.0,51.0
2022-01-14 11:00:00+02:00,78.0,204.0,621.0,71.0,51.0
2022-01-14 12:00:00+02:00,84.0,204.0,626.0,79.0,50.0
2022-01-14 13:00:00+02:00,78.0,203.0,630.0,71.0,51.0
2022-01-14 14:00:00+02:00,76.0,204.0,629.0,70.0,51.0
2022-01-14 15:00:00+02:00,80.0,407.0,432.0,76.0,51.0
2022-01-14 16:00:00+02:00,70.0,448.0,404.0,62.0,53.0
2022-01-14 17:00:00+02:00,73.0,447.0,338.0,65.0,50.0
2022-01-14 18:00:00+02:00,80.0,448.0,337.0,73.0,49.0
2022-01-14 19:00:00+02:00,73.0,448.0,283.0,65.0,50.0
2022-01-14 20:00:00+02:00,79.0,446.0,192.0,72.0,50.0
2022-01-14 21:00:00+02:00,73.0,369.0,70.0,65.0,49.0
2022-01-14 22:00:00+02:00,81.0,339.0,0.0,75.0,49.0
2022-01-14 23:00:00+02:00,76.0,204.0,0.0,69.0,50.0
2022-01-15 00:00:00+02:00,75.0,203.0,0.0,68.0,49.0
2022-01-15 01:00:00+02:00,64.0,203.0,0.0,55.0,48.0
2022-01-15 02:00:00+02:00,78.0,203.0,0.0,71.0,46.0
2022-01-15 03:00:00+02:00,72.0,203.0,0.0,66.0,41.0
2022-01-15 04:00:00+02:00,62.0,202.0,0.0,54.0,39.0
2022-01-15 05:00:00+02:00,75.0,206.0,0.0,68.0,42.0
2022-01-15 06:00:00+02:00,71.0,222.0,3.0,63.0,44.0
2022-01-15 07:00:00+02:00,71.0,319.0,28.0,63.0,41.0
2022-01-15 08:00:00+02:00,77.0,320.0,148.0,71.0,36.0
2022-01-15 09:00:00+02:00,76.0,319.0,190.0,69.0,29.0
2022-01-15 10:00:00+02:00,63.0,319.0,379.0,53.0,23.0
2022-01-15 11:00:00+02:00,76.0,318.0,423.0,69.0,18.0
2022-01-15 12:00:00+02:00,69.0,318.0,474.0,61.0,17.0
2022-01-15 13:00:00+02:00,77.0,319.0,577.0,70.0,15.0
2022-01-15 14:00:00+02:00,76.0,319.0,579.0,70.0,16.0
2022-01-15 15:00:00+02:00,76.0,292.0,702.0,70.0,19.0
2022-01-15 16:00:00+02:00,82.0,288.0,727.0,76.0,18.0
2022-01-15 17:00:00+02:00,78.0,313.0,922.0,71.0,16.0
2022-01-15 18:00:00+02:00,82.0,317.0,949.0,76.0,11.0
2022-01-15 19:00:00+02:00,76.0,320.0,824.0,69.0,7.0
2022-01-15 20:00:00+02:00,85.0,318.0,654.0,80.0,5.0
2022-01-15 21:00:00+02:00,78.0,157.0,685.0,71.0,6.0
2022-01-15 22:00:00+02:00,78.0,0.0,564.0,72.0,8.0
2022-01-15 23:00:00+02:00,79.0,0.0,391.0,73.0,8.0
2022-01-16 00:00:00+02:00,65.0,0.0,327.0,56.0,8.0
2022-01-16 01:00:00+02:00,78.0,0.0,57.0,72.0,7.0
2022-01-16 02:00:00+02:00,78.0,0.0,9.0,71.0,9.0
2022-01-16 03:00:00+02:00,81.0,0.0,45.0,76.0,8.0
2022-01-16 04:00:00+02:00,76.0,0.0,49.0,71.0,15.0
2022-01-16 05:00:00+02:00,77.0,0.0,49.0,71.0,24.0
2022-01-16 06:00:00+02:00,64.0,0.0,51.0,54.0,26.0
2022-01-16 07:00:00+02:00,75.0,0.0,122.0,68.0,27.0
2022-01-16 08:00:00+02:00,82.0,0.0,246.0,76.0,23.0
2022-01-16 09:00:00+02:00,61.0,0.0,567.0,51.0,22.0
2022-01-16 10:00:00+02:00,69.0,0.0,623.0,61.0,29.0
2022-01-16 11:00:00+02:00,62.0,0.0,641.0,52.0,37.0
2022-01-16 12:00:00+02:00,66.0,0.0,633.0,57.0,44.0
2022-01-16 13:00:00+02:00,65.0,0.0,604.0,56.0,51.0
2022-01-16 14:00:00+02:00,61.0,0.0,605.0,52.0,56.0
2022-01-16 15:00:00+02:00,64.0,0.0,606.0,56.0,58.0
2022-01-16 16:00:00+02:00,65.0,0.0,532.0,56.0,58.0
2022-01-16 17:00:00+02:00,65.0,0.0,528.0,56.0,59.0
2022-01-16 18:00:00+02:00,65.0,0.0,528.0,56.0,58.0
