station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
EIDW,2023-01-01 00:00,44.60,42.80,93.35,220.00,7.00,0.00,29.35,M,5.59,M,FEW,FEW,BKN,M,800.00,2000.00,3000.00,M,-SHRA,M,M,M,M,M,M,40.14,EIDW 010000Z 22007KT 160V260 9000 -SHRA FEW008 FEW020CB BKN030 07/06 Q0994 NOSIG,M
EIDW,2023-01-01 01:00,42.80,39.20,86.99,230.00,7.00,0.00,29.38,M,6.21,M,FEW,FEW,BKN,M,1100.00,2000.00,5000.00,M,-SHRA,M,M,M,M,M,M,37.94,EIDW 010100Z 23007KT 180V290 9999 -SHRA FEW011 FEW020CB BKN050 06/04 Q0995 NOSIG,M
EIDW,2023-01-01 02:00,41.00,37.40,86.89,210.00,6.00,0.00,29.38,M,6.21,M,FEW,SCT,M,M,1300.00,5000.00,M,M,M,M,M,M,M,M,M,36.37,EIDW 010200Z 21006KT 9999 FEW013 SCT050 05/03 Q0995 NOSIG,M
EIDW,2023-01-01 03:00,41.00,37.40,86.89,210.00,4.00,0.00,29.41,M,6.21,M,FEW,SCT,BKN,M,1300.00,3000.00,5000.00,M,M,M,M,M,M,M,M,37.93,EIDW 010300Z 21004KT 180V290 9999 FEW013 SCT030 BKN050 05/03 Q0996 NOSIG,M
EIDW,2023-01-01 04:00,39.20,37.40,93.19,M,2.00,0.00,29.41,M,6.21,M,FEW,SCT,BKN,M,1300.00,3000.00,20000.00,M,M,M,M,M,M,M,M,39.20,EIDW 010400Z VRB02KT 9999 FEW013 SCT030 BKN200 04/03 Q0996 NOSIG,M
EIDW,2023-01-01 05:00,39.20,37.40,93.19,240.00,3.00,0.00,29.44,M,6.21,M,FEW,SCT,M,M,1000.00,20000.00,M,M,M,M,M,M,M,M,M,36.92,EIDW 010500Z 24003KT 9999 FEW010 SCT200 04/03 Q0997 NOSIG,M
EIDW,2023-01-01 06:00,39.20,37.40,93.19,220.00,4.00,0.00,29.44,M,6.21,M,FEW,BKN,M,M,1000.00,4000.00,M,M,M,M,M,M,M,M,M,35.83,EIDW 010600Z 22004KT 190V270 9999 FEW010 BKN040 04/03 Q0997 NOSIG,M
EIDW,2023-01-01 07:00,41.00,37.40,86.89,220.00,4.00,0.00,29.44,M,6.21,M,FEW,FEW,BKN,M,1000.00,2000.00,3500.00,M,M,M,M,M,M,M,M,37.93,EIDW 010700Z 22004KT 200V260 9999 FEW010 FEW020CB BKN035 05/03 Q0997 NOSIG,M
EIDW,2023-01-01 08:00,41.00,39.20,93.24,M,3.00,0.00,29.47,M,6.21,M,FEW,FEW,BKN,M,1000.00,2000.00,3000.00,M,-SHRA,M,M,M,M,M,M,38.98,EIDW 010800Z VRB03KT 9999 -SHRA FEW010 FEW020CB BKN030 05/04 Q0998 NOSIG,M
EIDW,2023-01-01 09:00,41.00,39.20,93.24,240.00,3.00,0.00,29.47,M,6.21,M,FEW,FEW,BKN,M,700.00,1800.00,2100.00,M,-SHRA,M,M,M,M,M,M,38.98,EIDW 010900Z 24003KT 9999 -SHRA FEW007 FEW018CB BKN021 05/04 Q0998 TEMPO BKN014,M
EIDW,2023-01-01 10:00,42.80,39.20,86.99,250.00,4.00,0.00,29.50,M,6.21,M,FEW,BKN,SCT,M,1100.00,1600.00,1800.00,M,-SHRA,M,M,M,M,M,M,40.03,EIDW 011000Z 25004KT 220V280 9999 -SHRA FEW011 BKN016 SCT018CB 06/04 Q0999 NOSIG,M
EIDW,2023-01-01 11:00,41.00,39.20,93.24,250.00,6.00,0.00,29.53,M,6.21,M,FEW,SCT,FEW,M,300.00,1500.00,1800.00,M,-SHRA,M,M,M,M,M,M,36.37,EIDW 011100Z 25006KT 190V300 9999 -SHRA FEW003 SCT015 FEW018CB 05/04 Q1000 NOSIG,M
EIDW,2023-01-01 12:00,42.80,41.00,93.30,220.00,5.00,0.00,29.53,M,6.21,M,FEW,SCT,BKN,M,700.00,800.00,1000.00,M,-SHRA,M,M,M,M,M,M,39.22,EIDW 011200Z 22005KT 160V260 9999 -SHRA FEW007 SCT008 BKN010 06/05 Q1000 NOSIG,M
EIDW,2023-01-01 13:00,42.80,41.00,93.30,250.00,7.00,0.00,29.56,M,4.97,M,FEW,SCT,BKN,M,1100.00,1600.00,1800.00,M,-SHRA,M,M,M,M,M,M,37.94,EIDW 011300Z 25007KT 200V280 8000 -SHRA FEW011 SCT016 BKN018 06/05 Q1001 NOSIG,M
EIDW,2023-01-01 14:00,42.80,39.20,86.99,230.00,7.00,0.00,29.59,M,3.73,M,FEW,SCT,BKN,M,1000.00,1200.00,1400.00,M,-RADZ,M,M,M,M,M,M,37.94,EIDW 011400Z 23007KT 200V270 6000 -RADZ FEW010 SCT012 BKN014 06/04 Q1002 TEMPO 8000,M
EIDW,2023-01-01 15:00,41.00,41.00,100.00,M,3.00,0.00,29.59,M,4.35,M,SCT,SCT,BKN,M,500.00,700.00,1300.00,M,-RADZ,M,M,M,M,M,M,38.98,EIDW 011500Z VRB03KT 7000 -RADZ SCT005 SCT007 BKN013 05/05 Q1002 TEMPO BKN007,M
EIDW,2023-01-01 16:00,41.00,41.00,100.00,220.00,4.00,0.00,29.59,M,6.21,M,SCT,SCT,BKN,M,600.00,1900.00,2900.00,M,M,M,M,M,M,M,M,37.93,EIDW 011600Z 22004KT 190V290 9999 SCT006 SCT019 BKN029 05/05 Q1002 NOSIG,M
EIDW,2023-01-01 17:00,41.00,39.20,93.24,260.00,3.00,0.00,29.62,M,6.21,M,FEW,SCT,BKN,M,800.00,2100.00,3000.00,M,M,M,M,M,M,M,M,38.98,EIDW 011700Z 26003KT 9999 FEW008 SCT021 BKN030 05/04 Q1003 NOSIG,M
EIDW,2023-01-01 18:00,41.00,39.20,93.24,270.00,5.00,0.00,29.62,M,6.21,M,FEW,BKN,M,M,700.00,2600.00,M,M,M,M,M,M,M,M,M,37.08,EIDW 011800Z 27005KT 9999 FEW007 BKN026 05/04 Q1003 NOSIG,M
EIDW,2023-01-01 19:00,41.00,39.20,93.24,280.00,7.00,0.00,29.65,M,6.21,M,FEW,BKN,M,M,900.00,3100.00,M,M,M,M,M,M,M,M,M,35.75,EIDW 011900Z 28007KT 9999 FEW009 BKN031 05/04 Q1004 NOSIG,M
EIDW,2023-01-01 20:00,37.40,35.60,93.14,280.00,8.00,0.00,29.68,M,6.21,M,FEW,SCT,M,M,1200.00,11000.00,M,M,M,M,M,M,M,M,M,30.76,EIDW 012000Z 28008KT 9999 FEW012 SCT110 03/02 Q1005 NOSIG,M
EIDW,2023-01-01 21:00,35.60,33.80,93.08,280.00,10.00,0.00,29.71,M,6.21,M,FEW,SCT,M,M,1200.00,11000.00,M,M,M,M,M,M,M,M,M,27.48,EIDW 012100Z 28010KT 9999 FEW012 SCT110 02/01 Q1006 NOSIG,M
EIDW,2023-01-01 22:00,33.80,33.80,100.00,270.00,9.00,0.00,29.71,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,25.75,EIDW 012200Z 27009KT 9999 FEW020 01/01 Q1006 NOSIG,M
EIDW,2023-01-01 23:00,35.60,33.80,93.08,270.00,9.00,0.00,29.74,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,27.99,EIDW 012300Z 27009KT 9999 BKN030 02/01 Q1007 NOSIG,M
EIDW,2023-01-02 00:00,37.40,33.80,86.69,260.00,6.00,0.00,29.77,M,6.21,M,BKN,M,M,M,3300.00,M,M,M,M,M,M,M,M,M,M,32.03,EIDW 020000Z 26006KT 9999 BKN033 03/01 Q1008 NOSIG,M
EIDW,2023-01-02 01:00,35.60,33.80,93.08,270.00,7.00,0.00,29.77,M,6.21,M,FEW,BKN,M,M,800.00,3200.00,M,M,M,M,M,M,M,M,M,29.17,EIDW 020100Z 27007KT 230V300 9999 FEW008 BKN032 02/01 Q1008 NOSIG,M
EIDW,2023-01-02 02:00,35.60,33.80,93.08,270.00,7.00,0.00,29.80,M,6.21,M,FEW,SCT,M,M,800.00,3100.00,M,M,M,M,M,M,M,M,M,29.17,EIDW 020200Z 27007KT 9999 FEW008 SCT031 02/01 Q1009 NOSIG,M
EIDW,2023-01-02 03:00,35.60,35.60,100.00,300.00,6.00,0.00,29.83,M,0.50,M,FEW,BKN,BKN,M,100.00,200.00,300.00,M,FG,M,M,M,M,M,M,29.87,EIDW 020300Z 30006KT 0800 FG FEW001 BKN002 BKN003 02/02 Q1010 TEMPO BKN001,M
EIDW,2023-01-02 04:00,35.60,35.60,100.00,270.00,9.00,0.00,29.85,M,2.17,M,FEW,BKN,BKN,M,100.00,200.00,300.00,M,BR,M,M,M,M,M,M,27.99,EIDW 020400Z 27009KT 3500 BR FEW001 BKN002 BKN003 02/02 Q1011 REFG TEMPO 0800 BKN001,M
EIDW,2023-01-02 05:00,35.60,35.60,100.00,270.00,9.00,0.00,29.88,M,1.74,M,SCT,BKN,M,M,100.00,200.00,M,M,BR,M,M,M,M,M,M,27.99,EIDW 020500Z 27009KT 2800 BR SCT001 BKN002 02/02 Q1012 TEMPO 0800 BKN001,M
EIDW,2023-01-02 06:00,35.60,35.60,100.00,260.00,8.00,0.00,29.88,M,2.30,M,SCT,BKN,M,M,200.00,300.00,M,M,BR,M,M,M,M,M,M,28.55,EIDW 020600Z 26008KT 3700 BR SCT002 BKN003 02/02 Q1012 REFG TEMPO 4000,M
EIDW,2023-01-02 07:00,35.60,35.60,100.00,250.00,6.00,0.00,29.91,M,3.11,M,SCT,BKN,M,M,200.00,300.00,M,M,BR,M,M,M,M,M,M,29.87,EIDW 020700Z 25006KT 5000 BR SCT002 BKN003 02/02 Q1013 BECMG 8000,M
EIDW,2023-01-02 08:00,35.60,35.60,100.00,240.00,6.00,0.00,29.94,M,6.21,M,FEW,BKN,M,M,300.00,400.00,M,M,M,M,M,M,M,M,M,29.87,EIDW 020800Z 24006KT 200V270 9999 FEW003 BKN004 02/02 Q1014 BECMG BKN007,M
EIDW,2023-01-02 09:00,35.60,33.80,93.08,250.00,5.00,0.00,29.97,M,6.21,M,FEW,SCT,M,M,500.00,1200.00,M,M,M,M,M,M,M,M,M,30.67,EIDW 020900Z 25005KT 210V290 9999 FEW005 SCT012 02/01 Q1015 NOSIG,M
EIDW,2023-01-02 10:00,37.40,33.80,86.69,250.00,6.00,0.00,30.00,M,6.21,M,FEW,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,32.03,EIDW 021000Z 25006KT 9999 FEW008 03/01 Q1016 NOSIG,M
EIDW,2023-01-02 11:00,37.40,35.60,93.14,260.00,6.00,0.00,30.00,M,6.21,M,FEW,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,32.03,EIDW 021100Z 26006KT 220V280 9999 FEW008 03/02 Q1016 NOSIG,M
EIDW,2023-01-02 12:00,37.40,35.60,93.14,250.00,6.00,0.00,30.00,M,6.21,M,FEW,M,M,M,800.00,M,M,M,M,M,M,M,M,M,M,32.03,EIDW 021200Z 25006KT 230V290 9999 FEW008 03/02 Q1016 NOSIG,M
